"Disclaimer - The Data provided in the adjusted 52 week high and adjusted 52 week low columns  are adjusted for corporate actions (bonus, splits & rights).For actual (unadjusted) 52 week high & low prices, kindly refer bhavcopy."
"Effective for 01-Feb-2025"
"SYMBOL","SERIES","Adjusted 52_Week_High","52_Week_High_Date","Adjusted 52_Week_Low","52_Week_Low_DT"
"BLUEDART","EQ","   9488.70","17-SEP-2024","   5486.60","19-MAR-2024"
"BLUEJET","EQ","    758.80","31-JAN-2025","    324.00","06-FEB-2024"
"BLUESTARCO","EQ","   2417.00","06-JAN-2025","   1127.45","01-FEB-2024"
"BNGOLDINAV","EQ","-","-","-","-"
"BNKETFINAV","EQ","-","-","-","-"
"BNKPSUINAV","EQ","-","-","-","-"
"BODALCHEM","EQ","    100.95","07-MAR-2024","     57.50","28-JAN-2025"
"BOMDYEING","EQ","    256.40","21-OCT-2024","    134.10","04-JUN-2024"
"BOROLTD","EQ","    515.90","06-NOV-2024","    285.25","04-JUN-2024"
"BORORENEW","BE","    669.35","01-FEB-2024","    402.80","25-OCT-2024"
"BOROSCI","EQ","    230.00","01-JUL-2024","    138.00","14-JUN-2024"
"BOSCHLTD","EQ","  39088.80","09-OCT-2024","  23589.25","01-FEB-2024"
"BPCL","EQ","    376.00","30-SEP-2024","    249.55","01-FEB-2024"
"BPL","EQ","    147.85","15-JUL-2024","     79.05","13-MAR-2024"
"BRIGADE","EQ","   1453.10","25-JUN-2024","    827.00","13-MAR-2024"
"BRITANNIA","EQ","   6469.90","03-OCT-2024","   4641.00","19-APR-2024"
"BRNL","EQ","     97.00","01-FEB-2024","     38.61","13-JAN-2025"
"BROOKS","BE","    198.86","07-JAN-2025","     73.25","05-JUN-2024"
"BSE","EQ","   6133.40","20-JAN-2025","   1941.05","19-MAR-2024"
"BSE500IETF","EQ","     47.60","28-AUG-2024","     32.70","14-MAR-2024"
"BSHSL","EQ","    266.30","04-APR-2024","    128.70","14-NOV-2024"
"BSL","EQ","    331.85","23-DEC-2024","    159.00","28-MAR-2024"
"BSLGOLDETF","EQ","     78.00","16-JUL-2024","     54.43","29-FEB-2024"
"BSLGOLINAV","EQ","-","-","-","-"
"BSLNIFINAV","EQ","-","-","-","-"
"BSLNIFTY","EQ","     30.45","03-OCT-2024","     24.20","07-FEB-2024"
"BSLSENETFG","EQ","     87.70","27-SEP-2024","     61.47","18-NOV-2024"
"BSLSENINAV","EQ","-","-","-","-"
"BSOFT","EQ","    861.85","06-FEB-2024","    512.90","27-JAN-2025"
"BTML","BE","     21.67","05-FEB-2024","      9.40","12-NOV-2024"
"BUTTERFLY","EQ","   1250.00","19-SEP-2024","    611.25","28-JAN-2025"
"BVCL","EQ","     77.00","09-FEB-2024","     42.99","28-JAN-2025"
"BYKE","BE","    107.00","17-DEC-2024","     53.50","20-MAR-2024"
"CALSOFT","BE","     16.85","21-JAN-2025","      7.83","28-MAR-2024"
"CAMLINFINE","EQ","    142.15","01-JAN-2025","     78.38","04-JUN-2024"
"CAMPUS","EQ","    371.90","25-SEP-2024","    213.00","28-MAR-2024"
"CAMS","EQ","   5367.50","12-DEC-2024","   2707.10","14-MAR-2024"
"CANBK","EQ","    128.90","03-JUN-2024","     87.79","13-JAN-2025"
"CANFINHOME","EQ","    951.75","13-SEP-2024","    648.85","31-JAN-2025"
"CANTABIL","EQ","    322.60","07-JAN-2025","    180.55","13-MAR-2024"
"CAPACITE","EQ","    465.00","18-DEC-2024","    210.10","13-MAR-2024"
"CAPITALSFB","EQ","    469.00","15-FEB-2024","    270.10","20-DEC-2024"
"CAPLIPOINT","EQ","   2641.00","27-DEC-2024","   1225.00","04-JUN-2024"
"CAPTRUST","EQ","    185.00","21-AUG-2024","     79.94","28-JAN-2025"
"CARBORUNIV","EQ","   1841.15","20-JUN-2024","   1025.60","27-FEB-2024"
"CAREERP","EQ","    569.00","30-JUL-2024","    230.00","13-FEB-2024"
"CARERATING","EQ","   1571.00","07-NOV-2024","    921.80","07-AUG-2024"
"CARRARO","EQ","    692.40","03-JAN-2025","    495.00","27-JAN-2025"
"CARTRADE","EQ","   1765.95","30-JAN-2025","    623.90","14-MAR-2024"
"CARYSIL","EQ","   1150.95","13-FEB-2024","    660.00","27-JAN-2025"
"CASTROLIND","EQ","    284.40","27-AUG-2024","    162.60","28-JAN-2025"
"CCCL","BE","     28.68","26-SEP-2024","     10.90","03-SEP-2024"
"CCHHL","EQ","     30.65","05-JUL-2024","     12.10","21-MAR-2024"
"CCL","EQ","    855.00","04-SEP-2024","    551.60","22-MAY-2024"
"CDSL","EQ","   1989.80","17-DEC-2024","    811.00","20-MAR-2024"
"CEATLTD","EQ","   3578.80","09-DEC-2024","   2210.15","13-MAY-2024"
"CEIGALL","EQ","    424.80","08-AUG-2024","    288.05","28-JAN-2025"
"CELEBRITY","EQ","     23.95","23-APR-2024","     12.60","28-JAN-2025"
"CELLO","EQ","   1025.00","04-JUL-2024","    615.75","28-JAN-2025"
"CENTENKA","EQ","    864.90","21-AUG-2024","    377.75","13-MAR-2024"
"CENTEXT","EQ","     30.70","01-FEB-2024","     16.95","05-JUN-2024"
"CENTRALBK","EQ","     76.90","07-FEB-2024","     46.50","13-JAN-2025"
"CENTRUM","EQ","     46.50","21-MAY-2024","     25.45","14-MAR-2024"
"CENTUM","EQ","   2390.05","19-DEC-2024","   1412.05","13-MAR-2024"
"CENTURYPLY","EQ","    935.00","23-SEP-2024","    622.10","27-MAR-2024"
"CERA","EQ","  10789.95","09-AUG-2024","   6105.00","28-JAN-2025"
"CEREBRAINT","BZ","     15.87","09-SEP-2024","      6.15","09-JUL-2024"
"CESC","EQ","    212.49","26-SEP-2024","    109.75","14-MAR-2024"
"CEWATER","EQ","    860.00","27-DEC-2024","    559.75","28-JAN-2025"
"CGCL","EQ","    289.25","05-MAR-2024","    166.62","29-JAN-2025"
"CGPOWER","EQ","    874.70","11-OCT-2024","    420.25","09-FEB-2024"
"CHALET","EQ","   1052.45","13-DEC-2024","    670.00","04-JUN-2024"
"CHAMBLFERT","EQ","    574.35","21-JUN-2024","    332.05","14-MAR-2024"
"CHEMBOND","EQ","    743.20","26-JUN-2024","    436.00","04-JUN-2024"
"CHEMCON","EQ","    298.30","18-SEP-2024","    202.00","28-JAN-2025"
"CHEMFAB","EQ","   1230.00","15-OCT-2024","    385.60","05-FEB-2024"
"CHEMPLASTS","EQ","    633.90","14-JUN-2024","    402.80","10-JUN-2024"
"CHENNPETRO","EQ","   1275.00","16-JUL-2024","    508.40","28-JAN-2025"
"CHEVIOT","EQ","   1653.40","28-AUG-2024","   1180.00","31-JAN-2025"
"CHOICEIN","EQ","    568.90","17-DEC-2024","    243.85","13-MAR-2024"
"CHOLAFIN","EQ","   1652.00","24-SEP-2024","   1011.20","06-MAR-2024"
"CHOLAHLDNG","EQ","   2154.95","01-OCT-2024","    989.05","20-MAR-2024"
"CIEINDIA","EQ","    622.40","09-JUL-2024","    406.80","14-MAR-2024"
"CIGNITITEC","EQ","   1970.00","17-DEC-2024","    980.50","13-FEB-2024"
"CINELINE","BE","    184.90","05-FEB-2024","     91.14","28-JAN-2025"
"CINEVISTA","EQ","     25.25","09-APR-2024","     14.35","14-JAN-2025"
"CIPLA","EQ","   1702.05","09-OCT-2024","   1317.25","10-MAY-2024"
"CLEAN","EQ","   1690.00","01-AUG-2024","   1243.00","04-JUN-2024"
"CLEDUCATE","EQ","    136.98","16-DEC-2024","     63.80","04-JUN-2024"
"CLSEL","EQ","    447.20","01-JAN-2025","    183.35","04-JUN-2024"
"CMSINFO","EQ","    616.50","10-OCT-2024","    355.10","14-FEB-2024"
"COALINDIA","EQ","    543.55","26-AUG-2024","    361.25","13-JAN-2025"
"COASTCORP","EQ","    328.80","02-FEB-2024","    208.50","04-JUN-2024"
"COCHINSHIP","EQ","   2979.45","08-JUL-2024","    713.35","14-MAR-2024"
"COFORGE","EQ","  10026.80","30-DEC-2024","   4287.25","09-MAY-2024"
"COLPAL","EQ","   3890.00","30-SEP-2024","   2476.25","29-FEB-2024"
"COMMOIETF","EQ","    101.33","03-OCT-2024","     76.64","13-JAN-2025"
"COMPUSOFT","EQ","     41.50","12-SEP-2024","     21.35","28-JAN-2025"
"COMSYN","BE","    102.80","01-FEB-2024","     52.98","07-OCT-2024"
"CONCOR","EQ","   1180.00","04-JUN-2024","    704.55","31-JAN-2025"
"CONCORDBIO","EQ","   2664.00","20-SEP-2024","   1327.05","04-JUN-2024"
"CONFIPET","EQ","    120.00","19-FEB-2024","     62.55","04-JUN-2024"
"CONS","EQ","    155.70","30-SEP-2024","     95.81","05-FEB-2024"
"CONSOFINVT","EQ","    282.60","01-FEB-2024","    187.30","04-JUN-2024"
"CONSUMBEES","EQ","    148.05","30-SEP-2024","    104.03","01-FEB-2024"
"CONSUMER","EQ","     13.97","03-JAN-2025","     10.01","28-JAN-2025"
"CONSUMIETF","EQ","    154.00","03-OCT-2024","     96.53","07-FEB-2024"
"CONSUMINAV","EQ","-","-","-","-"
"CONTROLPR","EQ","   1026.00","01-FEB-2024","    634.00","28-JAN-2025"
"CORALFINAC","EQ","     77.85","03-SEP-2024","     36.90","28-MAR-2024"
"CORDSCABLE","EQ","    278.00","24-JUN-2024","    134.25","01-FEB-2024"
"COROMANDEL","EQ","   1977.90","06-JAN-2025","   1024.60","27-FEB-2024"
"COSMOFIRST","EQ","   1083.80","18-DEC-2024","    451.50","14-MAR-2024"
"COUNCODOS","EQ","      8.83","05-AUG-2024","      4.60","28-MAR-2024"
"CPSEETF","EQ","    106.60","01-AUG-2024","     73.71","15-MAR-2024"
"CPSEETFNAV","EQ","-","-","-","-"
"CRAFTSMAN","EQ","   7121.25","25-SEP-2024","   3782.05","20-MAR-2024"
"CREATIVE","EQ","   1075.00","12-DEC-2024","    601.10","05-JUN-2024"
"CREATIVEYE","EQ","     10.97","24-OCT-2024","      3.95","21-MAR-2024"
"CREDITACC","EQ","   1660.00","12-FEB-2024","    750.20","27-JAN-2025"
"CREST","EQ","    621.65","23-SEP-2024","    323.10","04-JUN-2024"
"CRISIL","EQ","   6950.00","31-DEC-2024","   3880.00","04-JUN-2024"
"CROMPTON","EQ","    484.00","02-SEP-2024","    261.25","22-MAR-2024"
"CROWN","EQ","    325.05","01-JUL-2024","    131.25","01-FEB-2024"
"CSBBANK","EQ","    419.40","16-APR-2024","    288.55","13-JAN-2025"
"CSLFINANCE","EQ","    533.00","29-JUL-2024","    245.00","28-JAN-2025"
"CTE","EQ","    147.60","15-JUL-2024","     74.00","12-FEB-2024"
"CUB","EQ","    187.90","09-DEC-2024","    125.40","14-MAR-2024"
"CUBEXTUB","BE","    143.25","22-JAN-2025","     72.60","01-FEB-2024"
"CUMMINSIND","EQ","   4171.90","25-JUN-2024","   2220.25","01-FEB-2024"
"CUPID","EQ","    140.00","01-MAR-2024","     66.50","28-JAN-2025"
"CYBERMEDIA","EQ","     44.00","06-FEB-2024","     20.60","07-MAR-2024"
"CYBERTECH","EQ","    293.00","02-SEP-2024","    129.00","04-JUN-2024"
"CYIENT","EQ","   2264.90","08-FEB-2024","   1295.35","28-JAN-2025"
"CYIENTDLM","EQ","    883.80","26-FEB-2024","    453.30","28-JAN-2025"
"DABUR","EQ","    672.00","17-SEP-2024","    489.20","15-APR-2024"
"DALBHARAT","EQ","   2300.00","02-FEB-2024","   1651.40","04-JUN-2024"
"DALMIASUG","EQ","    585.00","08-OCT-2024","    324.00","13-JAN-2025"
"DAMCAPITAL","EQ","    456.90","27-DEC-2024","    274.50","28-JAN-2025"
"DAMODARIND","EQ","     68.60","05-FEB-2024","     34.40","28-JAN-2025"
"DANGEE","EQ","     13.45","15-FEB-2024","      5.90","27-JAN-2025"
"DATAMATICS","EQ","    740.00","28-AUG-2024","    450.00","04-JUN-2024"
"DATAPATTNS","EQ","   3655.00","05-JUL-2024","   1751.00","14-FEB-2024"
"DAVANGERE","EQ","     11.50","12-FEB-2024","      4.98","13-JAN-2025"
"DBCORP","EQ","    403.90","16-JUL-2024","    235.80","14-MAR-2024"
"DBEIL","EQ","    214.00","27-DEC-2024","    139.10","21-NOV-2024"
"DBL","EQ","    588.00","28-AUG-2024","    341.15","04-JUN-2024"
"DBOL","EQ","    163.93","23-SEP-2024","     89.39","28-JAN-2025"
"DBREALTY","EQ","    284.90","07-MAR-2024","    149.25","13-JAN-2025"
"DBSTOCKBRO","EQ","     67.75","03-MAY-2024","     37.25","02-FEB-2024"
"DCAL","EQ","    307.98","11-DEC-2024","    133.00","04-JUN-2024"
"DCBBANK","EQ","    145.90","21-JUN-2024","    107.90","13-JAN-2025"
"DCI","EQ","    457.70","13-AUG-2024","    175.25","14-MAR-2024"
"DCM","EQ","    141.88","13-DEC-2024","     66.70","04-JUN-2024"
"DCMFINSERV","BE","     12.04","30-AUG-2024","      4.55","10-MAY-2024"
"DCMNVL","EQ","    297.80","05-JUL-2024","    169.55","13-FEB-2024"
"DCMSHRIRAM","EQ","   1371.10","19-NOV-2024","    832.40","28-MAR-2024"
"DCMSRIND","EQ","    242.50","18-JUN-2024","    154.00","28-JAN-2025"
"DCW","EQ","    113.00","07-NOV-2024","     45.95","14-MAR-2024"
"DCXINDIA","EQ","    451.90","03-JUL-2024","    235.30","13-MAR-2024"
"DDEVPLSTIK","EQ","    304.00","20-JAN-2025","    242.00","27-JAN-2025"
"DECCANCE","EQ","    769.00","06-JAN-2025","    524.20","14-MAR-2024"
"DEEDEV","EQ","    400.00","05-JUL-2024","    225.60","25-OCT-2024"
"DEEPAKFERT","EQ","   1443.10","09-DEC-2024","    450.00","13-MAR-2024"
"DEEPAKNTR","EQ","   3169.00","01-AUG-2024","   2021.00","04-JUN-2024"
"DEEPINDS","EQ","    624.40","08-JAN-2025","    227.05","13-FEB-2024"
"DELHIVERY","EQ","    488.00","05-FEB-2024","    306.55","28-JAN-2025"
"DELTACORP","EQ","    154.90","19-JUN-2024","     97.10","28-JAN-2025"
"DELTAMAGNT","EQ","    136.04","03-DEC-2024","     82.05","14-MAR-2024"
"DEN","EQ","     65.10","07-FEB-2024","     35.61","28-JAN-2025"
"DENORA","EQ","   2025.00","12-JUL-2024","    867.00","31-JAN-2025"
"DENTA","BE","    358.30","30-JAN-2025","    310.40","31-JAN-2025"
"DEVIT","EQ","    191.00","03-JAN-2025","     94.00","14-MAR-2024"
"DEVYANI","EQ","    222.74","23-SEP-2024","    142.25","13-MAR-2024"
"DGCONTENT","BE","     68.50","07-JAN-2025","     18.30","20-MAR-2024"
"DHAMPURSUG","EQ","    268.40","05-FEB-2024","    124.52","13-JAN-2025"
"DHANBANK","BE","     56.65","01-FEB-2024","     22.00","28-JAN-2025"
"DHANI","EQ","    109.88","03-JAN-2025","     33.25","13-MAR-2024"
"DHANUKA","EQ","   1925.80","05-AUG-2024","    933.80","20-MAR-2024"
"DHARMAJ","EQ","    389.65","28-AUG-2024","    196.95","13-MAR-2024"
"DHRUV","EQ","    168.33","02-DEC-2024","     62.30","01-FEB-2024"
"DHUNINV","EQ","   2668.50","16-SEP-2024","   1007.10","14-MAR-2024"
"DIACABS","BE","    190.00","18-OCT-2024","     25.18","01-FEB-2024"
"DIAMINESQ","EQ","    693.40","03-JUL-2024","    449.95","28-JAN-2025"
"DIAMONDYD","EQ","   1344.65","22-FEB-2024","    746.70","04-JUN-2024"
"DICIND","EQ","    839.90","21-OCT-2024","    417.00","28-MAR-2024"
"DIFFNKG","EQ","    489.96","22-OCT-2024","    193.05","04-OCT-2024"
"DIGIDRIVE","EQ","     66.40","05-FEB-2024","     30.85","05-JUN-2024"
"DIGISPICE","EQ","     52.70","01-JUL-2024","     23.10","29-JAN-2025"
"DIGJAMLMTD","BE","    103.95","05-FEB-2024","     47.59","28-JAN-2025"
"DIL","BE","     10.10","07-FEB-2024","      2.61","29-JAN-2025"
"DISHTV","EQ","     26.05","20-FEB-2024","      7.69","28-JAN-2025"
"DIVGIITTS","EQ","    973.80","02-FEB-2024","    561.25","28-JAN-2025"
"DIVISLAB","EQ","   6285.45","03-DEC-2024","   3350.00","27-MAR-2024"
"DIVOPPBEES","EQ","     99.00","04-SEP-2024","     69.16","14-MAR-2024"
"DIXON","EQ","  19148.90","17-DEC-2024","   6051.10","01-FEB-2024"
"DJML","BE","    209.70","19-DEC-2024","     42.67","13-MAR-2024"
"DLF","EQ","    967.60","01-APR-2024","    687.05","04-JUN-2024"
"DLINKINDIA","EQ","    728.80","16-SEP-2024","    255.10","13-MAR-2024"
"DMART","EQ","   5484.85","24-SEP-2024","   3399.00","20-DEC-2024"
"DMCC","BE","    452.70","17-DEC-2024","    245.25","13-MAR-2024"
"DNAMEDIA","EQ","      8.84","14-AUG-2024","      4.00","16-MAY-2024"
"DODLA","EQ","   1346.10","22-JUL-2024","    791.10","27-MAR-2024"
"DOLATALGO","EQ","    186.50","11-SEP-2024","     59.25","13-MAR-2024"
"DOLLAR","EQ","    659.95","22-MAY-2024","    380.00","28-JAN-2025"
"DOLPHIN","EQ","    948.70","22-MAY-2024","    198.05","01-FEB-2024"
"DOMS","EQ","   3115.00","17-DEC-2024","   1366.00","18-MAR-2024"
"DONEAR","EQ","    184.99","17-DEC-2024","     88.05","14-MAR-2024"
"DPABHUSHAN","EQ","   1927.00","22-OCT-2024","    657.15","13-FEB-2024"
"DPSCLTD","EQ","     25.60","06-FEB-2024","     13.90","28-JAN-2025"
"DPWIRES","EQ","    567.60","01-MAR-2024","    282.00","31-JAN-2025"
"DRCSYSTEMS","EQ","     34.90","11-DEC-2024","     16.00","14-MAR-2024"
"DREAMFOLKS","EQ","    567.00","05-FEB-2024","    340.55","28-JAN-2025"
"DREDGECORP","EQ","   1457.95","08-JUL-2024","    610.00","14-MAR-2024"
"DRREDDY","EQ","   1421.49","21-AUG-2024","   1120.00","04-JUN-2024"
"DSPBNKINAV","EQ","-","-","-","-"
"DSPGOINAV","EQ","-","-","-","-"
"DSPN50INAV","EQ","-","-","-","-"
"DSPNEWINAV","EQ","-","-","-","-"
"DSPNITINAV","EQ","-","-","-","-"
"DSPPSBINAV","EQ","-","-","-","-"
"DSPPVBINAV","EQ","-","-","-","-"
"DSPQ50INAV","EQ","-","-","-","-"
"DSPSENINAV","EQ","-","-","-","-"
"DSPSILINAV","EQ","-","-","-","-"
"DSSL","EQ","   1736.90","26-AUG-2024","    648.50","02-FEB-2024"
"DTIL","EQ","    314.00","16-DEC-2024","    174.90","04-JUN-2024"
"DUCON","EQ","     11.57","08-FEB-2024","      6.11","10-MAY-2024"
"DVL","EQ","    550.00","01-FEB-2024","    302.20","05-JUN-2024"
"DWARKESH","EQ","     88.50","07-FEB-2024","     46.05","13-JAN-2025"
"DYCL","EQ","   1095.00","17-DEC-2024","    337.55","14-MAR-2024"
"DYNAMATECH","EQ","   9082.90","08-APR-2024","   6074.00","13-MAR-2024"
"DYNPRO","EQ","    485.00","19-NOV-2024","    235.00","04-JUN-2024"
"E2E","BE","   5487.65","07-NOV-2024","    772.35","14-FEB-2024"
"EASEMYTRIP","EQ","     27.00","09-FEB-2024","     13.15","30-JAN-2025"
"EBANKNIFTY","EQ","     56.38","30-SEP-2024","     47.23","13-JAN-2025"
"EBB433INAV","EQ","-","-","-","-"
"EBBE30INAV","EQ","-","-","-","-"
"EBBE31INAV","EQ","-","-","-","-"
"EBBE32INAV","EQ","-","-","-","-"
"EBBETF0425","EQ","   1392.50","18-JUL-2024","   1146.10","06-FEB-2024"
"EBBETF0430","EQ","   1494.35","30-JAN-2025","   1296.20","05-FEB-2024"
"EBBETF0431","EQ","   1316.65","12-NOV-2024","   1185.51","01-FEB-2024"
"EBBETF0433","EQ","   1203.25","21-OCT-2024","   1065.35","29-FEB-2024"
"EBNKNFINAV","EQ","-","-","-","-"
"ECAPININAV","EQ","-","-","-","-"
"ECAPINSURE","EQ","     24.35","06-JAN-2025","     18.13","29-JAN-2025"
"ECLERX","EQ","   3877.00","16-DEC-2024","   2114.00","05-JUN-2024"
"ECOSMOBLTY","EQ","    593.70","17-SEP-2024","    215.00","28-JAN-2025"
"EDELWEISS","EQ","    145.53","30-SEP-2024","     59.41","23-JUL-2024"
"EGOLD","EQ","     84.50","01-NOV-2024","     53.10","01-FEB-2024"
"EGOLDINAV","EQ","-","-","-","-"
"EICHERMOT","EQ","   5385.70","03-JAN-2025","   3672.00","19-MAR-2024"
"EIDPARRY","EQ","    997.00","18-DEC-2024","    539.30","20-MAR-2024"
"EIEL","EQ","    391.60","17-DEC-2024","    205.05","29-NOV-2024"
"EIFFL","EQ","    251.00","19-SEP-2024","    124.00","18-MAR-2024"
"EIHAHOTELS","EQ","    543.95","13-AUG-2024","    312.88","13-MAR-2024"
"EIHOTEL","EQ","    502.20","10-APR-2024","    323.00","01-FEB-2024"
"EIMCOELECO","EQ","   3499.00","29-JUL-2024","   1268.50","28-FEB-2024"
"EKC","EQ","    231.57","09-DEC-2024","    112.00","04-JUN-2024"
"ELDEHSG","EQ","   1175.00","22-APR-2024","    723.00","19-MAR-2024"
"ELECON","EQ","    739.10","17-OCT-2024","    395.15","14-MAR-2024"
"ELECTCAST","EQ","    236.60","13-SEP-2024","    113.01","27-JAN-2025"
"ELECTHERM","BE","   1455.00","12-DEC-2024","    376.50","01-FEB-2024"
"ELGIEQUIP","EQ","    798.95","24-JUN-2024","    512.85","15-JAN-2025"
"ELGIRUBCO","BE","    154.98","30-DEC-2024","     44.70","13-MAR-2024"
"ELIN","EQ","    282.00","16-SEP-2024","    129.30","13-MAR-2024"
"EMAMILTD","EQ","    860.00","06-SEP-2024","    417.10","15-MAR-2024"
"EMAMIPAP","EQ","    151.90","08-JUL-2024","     97.25","21-NOV-2024"
"EMBDL","EQ","    164.36","24-JUN-2024","     96.10","13-MAR-2024"
"EMCURE","EQ","   1580.00","18-SEP-2024","   1109.75","28-JAN-2025"
"EMIL","EQ","    262.00","09-JUL-2024","    139.70","28-JAN-2025"
"EMKAY","BE","    369.80","03-DEC-2024","     97.35","20-MAR-2024"
"EMLTMQINAV","EQ","-","-","-","-"
"EMMBI","EQ","    177.99","24-DEC-2024","     87.55","14-MAR-2024"
"EMSLIMITED","EQ","   1016.00","18-DEC-2024","    356.15","14-MAR-2024"
"EMUDHRA","EQ","   1024.00","17-DEC-2024","    454.55","01-FEB-2024"
"EMULTIMQ","EQ","     53.90","07-NOV-2024","     38.57","28-JAN-2025"
"ENDURANCE","EQ","   3061.30","14-JUN-2024","   1716.20","13-MAR-2024"
"ENERGYDEV","BE","     37.90","13-DEC-2024","     18.90","19-MAR-2024"
"ENGINERSIN","EQ","    303.90","12-JUL-2024","    153.20","28-JAN-2025"
"ENIL","EQ","    358.80","27-FEB-2024","    145.10","28-JAN-2025"
"ENTERO","EQ","   1584.25","07-NOV-2024","    970.00","28-MAR-2024"
"EPACK","EQ","    669.95","08-JAN-2025","    150.60","28-MAR-2024"
"EPIGRAL","EQ","   2406.75","03-OCT-2024","    950.25","15-MAR-2024"
"EPL","EQ","    289.90","04-DEC-2024","    169.60","05-JUN-2024"
"EQUAL50ADD","EQ","    351.28","24-SEP-2024","    263.98","11-MAR-2024"
"EQUIPPP","BE","     36.30","29-APR-2024","     20.41","14-AUG-2024"
"EQUITASBNK","EQ","    109.75","19-FEB-2024","     61.35","02-DEC-2024"
"ERIS","EQ","   1593.90","11-DEC-2024","    809.15","13-MAR-2024"
"ESABINDIA","EQ","   6999.00","18-JUL-2024","   4620.00","28-JAN-2025"
"ESAFSFB","EQ","     82.40","08-FEB-2024","     35.82","28-JAN-2025"
"ESCORTS","EQ","   4420.00","27-SEP-2024","   2648.40","09-FEB-2024"
"ESG","EQ","     44.74","30-SEP-2024","     35.70","04-JUN-2024"
"ESILINAV","EQ","-","-","-","-"
"ESILVER","EQ","    100.80","23-OCT-2024","     70.71","14-FEB-2024"
"ESSARSHPNG","BE","     71.54","16-JUL-2024","     19.75","26-MAR-2024"
"ESSENTIA","EQ","      6.39","01-FEB-2024","      2.76","28-JAN-2025"
"ESTER","EQ","    178.00","19-SEP-2024","     84.60","28-MAR-2024"
"ETHOSLTD","EQ","   3524.95","13-SEP-2024","   2150.00","10-MAY-2024"
"EUREKAFORB","EQ","    648.00","06-DEC-2024","    489.15","28-JAN-2025"
"EUROTEXIND","BE","     22.05","12-MAR-2024","      9.65","06-NOV-2024"
"EVEREADY","EQ","    505.00","22-AUG-2024","    295.05","04-JUN-2024"
"EVERESTIND","BE","   1304.50","01-FEB-2024","    575.00","29-JAN-2025"
"EVINDIA","EQ","     36.00","30-SEP-2024","     27.12","28-JAN-2025"
"EVINDINAV","EQ","-","-","-","-"
"EXCEL","BE","      1.85","27-NOV-2024","       .45","01-APR-2024"
"EXCELINDUS","EQ","   1760.00","14-NOV-2024","    699.80","28-MAR-2024"
"EXICOM","EQ","    530.00","02-JUL-2024","    169.40","13-MAR-2024"
"EXIDEIND","EQ","    620.35","25-JUN-2024","    290.35","19-MAR-2024"
"EXPLEOSOL","EQ","   1567.45","17-DEC-2024","   1145.90","04-JUN-2024"
"EXXARO","EQ","     12.20","21-FEB-2024","      7.60","14-AUG-2024"
"FACT","EQ","   1187.00","21-JUN-2024","    572.60","14-MAR-2024"
"FAIRCHEMOR","EQ","   1553.00","03-JUL-2024","    774.10","25-NOV-2024"
"FAZE3Q","EQ","    584.40","13-AUG-2024","    344.50","28-MAR-2024"
"FCL","EQ","    458.85","19-FEB-2024","    278.00","13-JAN-2025"
"FCSSOFT","EQ","      6.65","05-FEB-2024","      2.85","28-JAN-2025"
"FDC","EQ","    658.85","12-SEP-2024","    405.00","04-JUN-2024"
"FEDERALBNK","EQ","    217.00","05-DEC-2024","    139.65","14-MAR-2024"
"FEDFINA","EQ","    135.35","01-FEB-2024","     87.88","27-JAN-2025"
"FEL","BZ","       .93","12-SEP-2024","       .55","30-JAN-2025"
"FELDVR","BE","      6.85","13-FEB-2024","      4.10","01-APR-2024"
"FIBERWEB","EQ","     66.60","01-AUG-2024","     29.00","28-MAR-2024"
"FIEMIND","EQ","   1790.00","30-SEP-2024","    981.00","14-MAR-2024"
"FILATEX","EQ","     78.00","28-FEB-2024","     44.29","28-JAN-2025"
"FILATFASH","BE","      2.86","27-MAY-2024","       .55","31-JAN-2025"
"FINCABLES","EQ","   1700.00","25-JUN-2024","    831.25","14-MAR-2024"
"FINEORG","EQ","   5958.85","30-JUL-2024","   4021.00","28-MAR-2024"
"FINIETF","EQ","     30.00","06-SEP-2024","     21.69","14-MAR-2024"
"FINOPB","EQ","    467.00","06-SEP-2024","    251.30","04-JUN-2024"
"FINPIPE","EQ","    355.90","07-JUN-2024","    195.10","28-JAN-2025"
"FIRSTCRY","EQ","    734.00","15-OCT-2024","    435.30","22-JAN-2025"
"FIVESTAR","EQ","    943.75","24-OCT-2024","    600.05","14-MAR-2024"
"FLAIR","EQ","    342.50","10-DEC-2024","    223.65","28-JAN-2025"
"FLFL","BZ","      2.95","05-JUL-2024","      1.80","25-APR-2024"
"FLUOROCHEM","EQ","   4880.95","17-OCT-2024","   2476.00","04-JUN-2024"
"FMCGIETF","EQ","     71.20","23-SEP-2024","     54.00","19-APR-2024"
"FMGOETZE","EQ","    489.00","23-AUG-2024","    313.05","27-MAR-2024"
"FMNL","BE","     28.17","06-JAN-2025","      5.45","14-MAR-2024"
"FOCUS","EQ","    208.70","06-FEB-2024","     77.00","16-AUG-2024"
"FOODSIN","EQ","    177.25","24-APR-2024","     95.10","13-JAN-2025"
"FORCEMOT","EQ","  10277.85","29-APR-2024","   4250.10","14-FEB-2024"
"FORTIS","EQ","    744.50","30-DEC-2024","    375.05","06-MAR-2024"
"FOSECOIND","EQ","   5426.00","05-AUG-2024","   2852.05","15-MAR-2024"
"FSL","EQ","    422.30","07-JAN-2025","    176.25","04-JUN-2024"
