"Disclaimer - The Data provided in the adjusted 52 week high and adjusted 52 week low columns  are adjusted for corporate actions (bonus, splits & rights).For actual (unadjusted) 52 week high & low prices, kindly refer bhavcopy."
"Effective for 14-May-2025"
"SYMBOL","SERIES","Adjusted 52_Week_High","52_Week_High_Date","Adjusted 52_Week_Low","52_Week_Low_DT"
"BIRLACORPN","EQ","   1656.90","27-JUN-2024","    910.25","03-MAR-2025"
"BIRLAMONEY","BE","    303.72","24-DEC-2024","    116.25","05-JUN-2024"
"BIRLANU","EQ","   3171.15","18-JUL-2024","   1605.05","07-APR-2025"
"BLACKBUCK","EQ","    550.70","23-DEC-2024","    248.35","26-NOV-2024"
"BLAL","EQ","    356.70","15-JUL-2024","    180.50","03-MAR-2025"
"BLBLIMITED","EQ","     24.95","17-DEC-2024","     13.10","13-MAR-2025"
"BLISSGVS","EQ","    185.50","03-JAN-2025","     92.15","04-JUN-2024"
"BLKASHYAP","EQ","    120.66","28-AUG-2024","     45.00","07-APR-2025"
"BLS","EQ","    521.80","03-JAN-2025","    277.95","04-JUN-2024"
"BLSE","EQ","    291.00","18-JUN-2024","    131.31","07-APR-2025"
"BLUEDART","EQ","   9488.70","17-SEP-2024","   5365.00","07-APR-2025"
"BLUEJET","EQ","    968.30","21-MAR-2025","    347.60","04-JUN-2024"
"BLUESTARCO","EQ","   2417.00","06-JAN-2025","   1394.55","13-MAY-2024"
"BNGOLDINAV","EQ","-","-","-","-"
"BNKETFINAV","EQ","-","-","-","-"
"BNKPSUINAV","EQ","-","-","-","-"
"BODALCHEM","EQ","     87.85","16-SEP-2024","     50.01","03-MAR-2025"
"BOHRAIND","BE","     39.29","25-MAR-2025","     11.82","09-SEP-2024"
"BOMDYEING","EQ","    256.40","21-OCT-2024","    117.50","07-APR-2025"
"BOROLTD","EQ","    515.90","06-NOV-2024","    282.65","18-FEB-2025"
"BORORENEW","EQ","    643.90","18-DEC-2024","    402.80","25-OCT-2024"
"BOROSCI","EQ","    230.00","01-JUL-2024","    107.42","07-APR-2025"
"BOSCHLTD","EQ","  39088.80","09-OCT-2024","  25921.60","07-APR-2025"
"BPCL","EQ","    376.00","30-SEP-2024","    234.01","03-MAR-2025"
"BPL","EQ","    147.85","15-JUL-2024","     62.92","07-APR-2025"
"BRIGADE","EQ","   1453.10","25-JUN-2024","    852.00","07-APR-2025"
"BRITANNIA","EQ","   6469.90","03-OCT-2024","   4506.00","04-MAR-2025"
"BRNL","BE","     69.00","21-MAY-2024","     20.96","09-MAY-2025"
"BROOKS","BE","    198.86","07-JAN-2025","     73.25","05-JUN-2024"
"BSE","EQ","   7346.00","13-MAY-2025","   2115.00","23-JUL-2024"
"BSE500IETF","EQ","     47.60","28-AUG-2024","     33.00","07-APR-2025"
"BSHSL","EQ","    224.50","04-JUL-2024","    115.82","09-APR-2025"
"BSL","BE","    331.85","23-DEC-2024","    140.55","09-MAY-2025"
"BSLGOLDETF","EQ","     88.75","22-APR-2025","     56.57","01-NOV-2024"
"BSLGOLINAV","EQ","-","-","-","-"
"BSLNIFINAV","EQ","-","-","-","-"
"BSLNIFTY","EQ","     30.45","03-OCT-2024","     20.37","04-MAR-2025"
"BSLSENETFG","EQ","     87.70","27-SEP-2024","     61.47","18-NOV-2024"
"BSLSENINAV","EQ","-","-","-","-"
"BSOFT","EQ","    760.45","19-JUL-2024","    331.00","07-APR-2025"
"BTML","EQ","     17.84","13-MAY-2024","      7.32","02-MAY-2025"
"BUTTERFLY","EQ","   1250.00","19-SEP-2024","    550.70","04-MAR-2025"
"BVCL","EQ","     76.00","29-JUL-2024","     34.06","09-MAY-2025"
"BYKE","EQ","    107.00","17-DEC-2024","     57.80","04-MAR-2025"
"CALSOFT","BE","     16.85","21-JAN-2025","      8.35","13-MAY-2024"
"CAMLINFINE","EQ","    181.30","13-MAY-2025","     78.38","04-JUN-2024"
"CAMPUS","EQ","    371.90","25-SEP-2024","    210.00","07-APR-2025"
"CAMS","EQ","   5367.50","12-DEC-2024","   3030.05","13-MAY-2024"
"CANBK","EQ","    128.90","03-JUN-2024","     78.60","03-MAR-2025"
"CANFINHOME","EQ","    951.75","13-SEP-2024","    558.50","25-FEB-2025"
"CANTABIL","EQ","    334.00","10-FEB-2025","    185.60","04-JUN-2024"
"CAPACITE","EQ","    465.00","18-DEC-2024","    251.20","04-JUN-2024"
"CAPITALSFB","EQ","    371.70","13-MAY-2024","    250.00","12-MAR-2025"
"CAPLIPOINT","EQ","   2641.00","27-DEC-2024","   1225.00","04-JUN-2024"
"CAPTRUST","EQ","    185.00","21-AUG-2024","     67.55","04-MAR-2025"
"CARBORUNIV","EQ","   1841.15","20-JUN-2024","    809.10","03-MAR-2025"
"CARERATING","EQ","   1571.00","07-NOV-2024","    921.80","07-AUG-2024"
"CARRARO","EQ","    692.40","03-JAN-2025","    253.15","09-APR-2025"
"CARTRADE","EQ","   1889.00","21-MAR-2025","    754.00","28-JUN-2024"
"CARYSIL","EQ","    984.90","21-MAY-2024","    482.30","28-FEB-2025"
"CASHIEINAV","EQ","-","-","-","-"
"CASHIETF","EQ","   1034.60","07-APR-2025","   1001.47","19-MAR-2025"
"CASTROLIND","EQ","    284.40","27-AUG-2024","    162.60","28-JAN-2025"
"CCCL","EQ","     28.68","26-SEP-2024","     10.84","19-FEB-2025"
"CCHHL","EQ","     30.65","05-JUL-2024","     13.00","28-FEB-2025"
"CCL","EQ","    855.00","04-SEP-2024","    525.00","07-APR-2025"
"CDSL","EQ","   1989.80","17-DEC-2024","    917.63","04-JUN-2024"
"CEATLTD","EQ","   3899.00","12-MAY-2025","   2210.15","13-MAY-2024"
"CEIGALL","EQ","    424.80","08-AUG-2024","    235.95","07-APR-2025"
"CELEBRITY","EQ","     21.50","17-MAY-2024","      8.36","28-MAR-2025"
"CELLO","EQ","   1025.00","04-JUL-2024","    494.75","07-APR-2025"
"CENTENKA","EQ","    864.90","21-AUG-2024","    419.30","13-MAY-2025"
"CENTEXT","EQ","     30.69","23-AUG-2024","     15.67","03-MAR-2025"
"CENTRALBK","EQ","     73.00","03-JUN-2024","     32.75","09-MAY-2025"
"CENTRUM","EQ","     46.50","21-MAY-2024","     22.40","07-APR-2025"
"CENTUM","EQ","   2390.05","19-DEC-2024","   1140.30","04-MAR-2025"
"CENTURYPLY","EQ","    935.00","23-SEP-2024","    622.40","04-JUN-2024"
"CERA","EQ","  10789.95","09-AUG-2024","   5060.05","17-MAR-2025"
"CESC","EQ","    212.49","26-SEP-2024","    119.00","17-FEB-2025"
"CEWATER","EQ","    860.00","27-DEC-2024","    415.00","27-FEB-2025"
"CGCL","EQ","    236.25","25-JUN-2024","    151.09","07-APR-2025"
"CGPOWER","EQ","    874.70","11-OCT-2024","    517.70","07-APR-2025"
"CHALET","EQ","   1052.45","13-DEC-2024","    634.05","18-FEB-2025"
"CHAMBLFERT","EQ","    742.20","06-MAY-2025","    333.40","04-JUN-2024"
"CHEMBOND","BE","    743.20","26-JUN-2024","    289.00","09-MAY-2025"
"CHEMCON","EQ","    298.30","18-SEP-2024","    160.00","07-APR-2025"
"CHEMFAB","EQ","   1230.00","15-OCT-2024","    500.45","04-JUN-2024"
"CHEMPLASTS","EQ","    633.90","14-JUN-2024","    379.00","17-FEB-2025"
"CHENNPETRO","EQ","   1275.00","16-JUL-2024","    433.10","03-MAR-2025"
"CHEVIOT","EQ","   1653.40","28-AUG-2024","    974.75","07-APR-2025"
"CHOICEIN","EQ","    668.90","13-MAY-2025","    313.65","13-MAY-2024"
"CHOLAFIN","EQ","   1682.00","21-APR-2025","   1168.00","24-DEC-2024"
"CHOLAHLDNG","EQ","   2154.95","01-OCT-2024","   1040.00","13-MAY-2024"
"CIEINDIA","EQ","    622.40","09-JUL-2024","    356.75","07-APR-2025"
"CIFL","EQ","     39.85","24-APR-2025","     34.00","08-MAY-2025"
"CIGNITITEC","EQ","   1970.00","17-DEC-2024","   1033.25","07-APR-2025"
"CINELINE","BE","    150.79","12-JUL-2024","     73.64","18-MAR-2025"
"CINEVISTA","EQ","     23.80","10-SEP-2024","     13.21","12-MAR-2025"
"CIPLA","EQ","   1702.05","09-OCT-2024","   1335.00","07-APR-2025"
"CLEAN","EQ","   1690.00","01-AUG-2024","   1106.45","03-MAR-2025"
"CLEDUCATE","EQ","    136.98","16-DEC-2024","     63.80","04-JUN-2024"
"CLSEL","EQ","    447.20","01-JAN-2025","    183.35","04-JUN-2024"
"CMSINFO","EQ","    616.50","10-OCT-2024","    381.00","13-MAY-2024"
"COALINDIA","EQ","    543.55","26-AUG-2024","    349.25","17-FEB-2025"
"COASTCORP","EQ","     64.84","26-JUL-2024","     32.70","07-MAY-2025"
"COCHINSHIP","EQ","   2979.45","08-JUL-2024","   1168.00","13-MAY-2024"
"COFORGE","EQ","  10026.80","30-DEC-2024","   4402.30","13-MAY-2024"
"COLPAL","EQ","   3890.00","30-SEP-2024","   2311.50","07-APR-2025"
"COMMOIETF","EQ","    101.33","03-OCT-2024","     75.61","07-APR-2025"
"COMPUSOFT","EQ","     41.50","12-SEP-2024","     15.94","07-APR-2025"
"COMSYN","EQ","    107.80","13-MAY-2025","     52.98","07-OCT-2024"
"CONCOR","EQ","   1180.00","04-JUN-2024","    601.25","03-MAR-2025"
"CONCORDBIO","EQ","   2664.00","20-SEP-2024","   1327.05","04-JUN-2024"
"CONFIPET","EQ","     98.54","18-SEP-2024","     46.05","17-MAR-2025"
"CONS","EQ","    155.70","30-SEP-2024","    102.46","03-MAR-2025"
"CONSOFINVT","EQ","    249.00","10-DEC-2024","    160.00","03-MAR-2025"
"CONSUMBEES","EQ","    148.05","30-SEP-2024","    110.86","07-APR-2025"
"CONSUMER","EQ","     13.97","03-JAN-2025","      9.00","07-APR-2025"
"CONSUMIETF","EQ","    154.00","03-OCT-2024","    101.23","07-APR-2025"
"CONSUMINAV","EQ","-","-","-","-"
"CONTROLPR","EQ","    920.95","16-MAY-2024","    547.00","07-APR-2025"
"CORALFINAC","EQ","     77.85","03-SEP-2024","     33.70","03-MAR-2025"
"CORDSCABLE","EQ","    278.00","24-JUN-2024","    146.65","28-JAN-2025"
"COROMANDEL","EQ","   2498.00","13-MAY-2025","   1174.00","13-MAY-2024"
"COSMOFIRST","EQ","   1083.80","18-DEC-2024","    506.60","04-JUN-2024"
"COUNCODOS","BE","     11.92","28-APR-2025","      5.20","05-JUN-2024"
"CPCAP","BE","    569.00","30-JUL-2024","    222.10","13-MAY-2025"
"CPSEETF","EQ","    106.60","01-AUG-2024","     74.90","07-APR-2025"
"CPSEETFNAV","EQ","-","-","-","-"
"CRAFTSMAN","EQ","   7121.25","25-SEP-2024","   3700.00","07-APR-2025"
"CREATIVE","EQ","   1075.00","12-DEC-2024","    601.10","05-JUN-2024"
"CREATIVEYE","EQ","     10.97","24-OCT-2024","      5.27","04-MAR-2025"
"CREDITACC","EQ","   1551.95","07-JUN-2024","    750.20","27-JAN-2025"
"CREST","EQ","    621.65","23-SEP-2024","    319.10","28-FEB-2025"
"CRISIL","EQ","   6950.00","31-DEC-2024","   3880.00","04-JUN-2024"
"CROMPTON","EQ","    484.00","02-SEP-2024","    301.00","07-APR-2025"
"CROWN","EQ","    325.05","01-JUL-2024","    135.34","08-MAY-2025"
"CSBBANK","EQ","    403.20","02-JUL-2024","    272.75","04-MAR-2025"
"CSLFINANCE","EQ","    533.00","29-JUL-2024","    227.45","07-APR-2025"
"CTE","BE","    147.60","15-JUL-2024","     34.11","28-MAR-2025"
"CUB","EQ","    191.00","13-MAY-2025","    130.40","04-JUN-2024"
"CUBEXTUB","EQ","    143.25","22-JAN-2025","     67.11","09-MAY-2025"
"CUMMINSIND","EQ","   4171.90","25-JUN-2024","   2580.00","07-APR-2025"
"CUPID","EQ","    105.65","09-AUG-2024","     55.75","07-APR-2025"
"CYBERMEDIA","BE","     34.69","02-AUG-2024","     11.66","01-APR-2025"
"CYBERTECH","BE","    293.00","02-SEP-2024","    125.12","07-APR-2025"
"CYIENT","EQ","   2157.45","17-SEP-2024","   1084.05","07-APR-2025"
"CYIENTDLM","EQ","    870.00","29-JUL-2024","    378.60","07-APR-2025"
"DABUR","EQ","    672.00","17-SEP-2024","    433.30","07-APR-2025"
"DALBHARAT","EQ","   2021.00","13-MAY-2025","   1601.00","12-MAR-2025"
"DALMIASUG","EQ","    585.00","08-OCT-2024","    291.00","04-MAR-2025"
"DAMCAPITAL","EQ","    456.90","27-DEC-2024","    195.55","07-APR-2025"
"DAMODARIND","EQ","     55.00","08-JUL-2024","     28.00","03-MAR-2025"
"DATAMATICS","EQ","    740.00","28-AUG-2024","    450.00","04-JUN-2024"
"DATAPATTNS","EQ","   3655.00","05-JUL-2024","   1351.15","03-MAR-2025"
"DAVANGERE","EQ","     10.85","31-MAY-2024","      3.48","09-APR-2025"
"DBCORP","EQ","    403.90","16-JUL-2024","    189.05","12-FEB-2025"
"DBEIL","EQ","    214.00","27-DEC-2024","    128.50","09-MAY-2025"
"DBL","EQ","    588.00","28-AUG-2024","    341.15","04-JUN-2024"
"DBOL","BE","    163.93","23-SEP-2024","     57.34","17-MAR-2025"
"DBREALTY","EQ","    228.95","08-JUL-2024","    115.11","03-MAR-2025"
"DBSTOCKBRO","EQ","     64.20","16-MAY-2024","     26.00","07-APR-2025"
"DCAL","EQ","    307.98","11-DEC-2024","    133.00","04-JUN-2024"
"DCBBANK","EQ","    145.90","21-JUN-2024","    101.41","03-MAR-2025"
"DCI","EQ","    457.70","13-AUG-2024","    200.60","13-MAY-2024"
"DCM","EQ","    141.88","13-DEC-2024","     66.70","04-JUN-2024"
"DCMFINSERV","EQ","     12.04","30-AUG-2024","      4.60","13-MAY-2024"
"DCMNVL","EQ","    297.80","05-JUL-2024","    145.00","07-APR-2025"
"DCMSHRIRAM","EQ","   1371.10","19-NOV-2024","    886.35","04-JUN-2024"
"DCMSRIND","EQ","    242.50","18-JUN-2024","    142.11","17-MAR-2025"
"DCW","EQ","    113.00","07-NOV-2024","     48.65","05-JUN-2024"
"DCXINDIA","EQ","    451.90","03-JUL-2024","    200.10","07-APR-2025"
"DDEVPLSTIK","EQ","    307.45","22-APR-2025","    212.55","04-MAR-2025"
"DECCANCE","EQ","    930.00","07-MAR-2025","    524.95","04-JUN-2024"
"DEEDEV","EQ","    400.00","05-JUL-2024","    167.00","18-FEB-2025"
"DEEPAKFERT","EQ","   1443.10","09-DEC-2024","    503.30","04-JUN-2024"
"DEEPAKNTR","EQ","   3169.00","01-AUG-2024","   1782.00","07-APR-2025"
"DEEPINDS","EQ","    624.40","08-JAN-2025","    243.00","04-JUN-2024"
"DELHIVERY","EQ","    460.95","17-MAY-2024","    236.53","13-MAR-2025"
"DELTACORP","EQ","    154.90","19-JUN-2024","     76.66","07-APR-2025"
"DELTAMAGNT","BE","    136.04","03-DEC-2024","     55.01","08-MAY-2025"
"DEN","EQ","     58.90","31-JUL-2024","     28.14","07-APR-2025"
"DENORA","EQ","   2025.00","12-JUL-2024","    676.00","28-MAR-2025"
"DENTA","EQ","    377.70","21-FEB-2025","    251.25","07-APR-2025"
"DEVIT","EQ","    191.00","03-JAN-2025","     94.43","09-MAY-2025"
"DEVYANI","EQ","    222.74","23-SEP-2024","    134.00","07-APR-2025"
"DGCONTENT","EQ","     68.50","07-JAN-2025","     22.13","10-JUN-2024"
"DHAMPURSUG","EQ","    254.79","13-JUN-2024","    110.00","07-APR-2025"
"DHANBANK","EQ","     46.30","21-JUN-2024","     22.00","28-JAN-2025"
"DHANI","EQ","    109.88","03-JAN-2025","     37.00","04-JUN-2024"
"DHANUKA","EQ","   1925.80","05-AUG-2024","   1092.05","11-MAR-2025"
"DHARMAJ","EQ","    389.65","28-AUG-2024","    165.10","17-FEB-2025"
"DHRUV","BE","    168.33","02-DEC-2024","     58.15","09-MAY-2025"
"DHUNINV","EQ","   2668.50","16-SEP-2024","   1020.60","04-JUN-2024"
"DIACABS","EQ","    190.00","18-OCT-2024","     81.50","18-FEB-2025"
"DIAMINESQ","EQ","    693.40","03-JUL-2024","    305.15","27-MAR-2025"
"DIAMONDYD","EQ","   1295.70","16-APR-2025","    746.70","04-JUN-2024"
"DICIND","EQ","    839.90","21-OCT-2024","    435.80","04-JUN-2024"
"DIFFNKG","BE","    489.96","22-OCT-2024","    193.05","04-OCT-2024"
"DIGIDRIVE","EQ","     54.50","26-AUG-2024","     25.25","07-APR-2025"
"DIGISPICE","EQ","     52.70","01-JUL-2024","     17.09","07-APR-2025"
"DIGJAMLMTD","BE","     94.99","29-AUG-2024","     31.46","03-MAR-2025"
"DISHTV","BE","     17.30","24-MAY-2024","      4.71","02-MAY-2025"
"DIVGIITTS","EQ","    850.00","22-MAY-2024","    410.10","07-APR-2025"
"DIVISLAB","EQ","   6308.50","24-APR-2025","   3724.00","13-MAY-2024"
"DIVOPPBEES","EQ","     99.00","04-SEP-2024","     68.30","07-APR-2025"
"DIXON","EQ","  19148.90","17-DEC-2024","   7932.55","15-MAY-2024"
"DJML","EQ","    209.70","19-DEC-2024","     92.17","13-MAY-2024"
"DLF","EQ","    929.00","27-SEP-2024","    601.20","07-APR-2025"
"DLINKINDIA","EQ","    728.80","16-SEP-2024","    349.45","03-MAR-2025"
"DMART","EQ","   5484.85","24-SEP-2024","   3340.00","03-MAR-2025"
"DMCC","EQ","    452.70","17-DEC-2024","    246.00","13-MAY-2025"
"DNAMEDIA","EQ","      8.84","14-AUG-2024","      4.00","16-MAY-2024"
"DODLA","EQ","   1346.10","22-JUL-2024","    821.25","04-JUN-2024"
"DOLATALGO","EQ","    186.50","11-SEP-2024","     68.00","17-MAR-2025"
"DOLLAR","EQ","    659.95","22-MAY-2024","    352.00","07-APR-2025"
"DOMS","EQ","   3115.00","17-DEC-2024","   1696.25","04-JUN-2024"
"DONEAR","EQ","    184.99","17-DEC-2024","     96.00","04-JUN-2024"
"DPABHUSHAN","EQ","   1927.00","22-OCT-2024","   1101.10","13-MAY-2024"
"DPSCLTD","EQ","     23.85","16-JUL-2024","     10.52","07-APR-2025"
"DPWIRES","EQ","    528.00","15-MAY-2024","    185.99","07-APR-2025"
"DRCSYSTEMS","EQ","     34.90","11-DEC-2024","     17.10","13-MAY-2024"
"DREAMFOLKS","EQ","    531.00","24-MAY-2024","    209.08","07-APR-2025"
"DREDGECORP","EQ","   1457.95","08-JUL-2024","    495.00","07-APR-2025"
"DRREDDY","EQ","   1421.49","21-AUG-2024","   1020.00","07-APR-2025"
"DSPBNKINAV","EQ","-","-","-","-"
"DSPGOINAV","EQ","-","-","-","-"
"DSPN50INAV","EQ","-","-","-","-"
"DSPNEWINAV","EQ","-","-","-","-"
"DSPNITINAV","EQ","-","-","-","-"
"DSPPSBINAV","EQ","-","-","-","-"
"DSPPVBINAV","EQ","-","-","-","-"
"DSPQ50INAV","EQ","-","-","-","-"
"DSPSENINAV","EQ","-","-","-","-"
"DSPSILINAV","EQ","-","-","-","-"
"DSSL","EQ","   1736.90","26-AUG-2024","    926.90","07-APR-2025"
"DTIL","EQ","    314.00","16-DEC-2024","    166.65","27-MAR-2025"
"DUCON","EQ","     11.28","18-SEP-2024","      4.58","28-MAR-2025"
"DVL","EQ","    543.35","24-SEP-2024","    293.10","03-MAR-2025"
"DWARKESH","EQ","     81.79","14-JUN-2024","     34.42","07-APR-2025"
"DYCL","EQ","   1095.00","17-DEC-2024","    446.10","13-MAY-2024"
"DYNAMATECH","EQ","   8937.00","12-DEC-2024","   5444.15","07-APR-2025"
"DYNPRO","EQ","    485.00","19-NOV-2024","    235.00","04-JUN-2024"
"E2E","EQ","   5487.65","07-NOV-2024","    980.60","24-MAY-2024"
"EASEMYTRIP","EQ","     23.13","22-MAY-2024","     10.80","04-MAR-2025"
"EBANKNIFTY","EQ","     56.50","05-MAY-2025","     47.00","07-APR-2025"
"EBBETF0430","EQ","   1546.87","24-APR-2025","   1317.45","13-MAY-2024"
"EBBETF0431","EQ","   1360.00","09-APR-2025","   1214.26","26-JUL-2024"
"EBBETF0433","EQ","   1238.73","05-MAY-2025","   1101.01","10-JUN-2024"
"ECAPINSURE","EQ","     24.35","06-JAN-2025","     17.13","07-APR-2025"
"ECLERX","EQ","   3877.00","16-DEC-2024","   2114.00","05-JUN-2024"
"ECOSMOBLTY","EQ","    593.70","17-SEP-2024","    165.00","07-APR-2025"
"EDELWEISS","EQ","    145.53","30-SEP-2024","     59.41","23-JUL-2024"
"EGOLD","EQ","    101.45","23-APR-2025","     69.70","25-JUL-2024"
"EGOLDINAV","EQ","-","-","-","-"
"EICHERMOT","EQ","   5906.50","22-APR-2025","   4253.85","04-JUN-2024"
"EIDPARRY","EQ","    997.00","18-DEC-2024","    603.00","13-MAY-2024"
"EIEL","EQ","    391.60","17-DEC-2024","    182.00","07-APR-2025"
"EIFFL","EQ","    251.00","19-SEP-2024","    128.07","28-JUN-2024"
"EIHAHOTELS","EQ","    543.95","13-AUG-2024","    304.00","03-MAR-2025"
"EIHOTEL","EQ","    493.90","16-MAY-2024","    305.00","18-FEB-2025"
"EIMCOELECO","EQ","   3499.00","29-JUL-2024","   1301.00","07-APR-2025"
"EKC","EQ","    231.57","09-DEC-2024","    103.00","07-APR-2025"
"ELDEHSG","EQ","   1119.95","18-JUN-2024","    658.10","07-APR-2025"
"ELECON","EQ","    739.10","17-OCT-2024","    376.95","04-MAR-2025"
"ELECTCAST","EQ","    236.60","13-SEP-2024","     86.25","09-MAY-2025"
"ELGIEQUIP","EQ","    798.95","24-JUN-2024","    401.00","09-APR-2025"
"ELGIRUBCO","BE","    154.98","30-DEC-2024","     51.98","13-MAR-2025"
"ELIN","EQ","    282.00","16-SEP-2024","    108.21","03-MAR-2025"
"EMAMILTD","EQ","    860.00","06-SEP-2024","    507.45","21-MAY-2024"
"EMAMIPAP","EQ","    151.90","08-JUL-2024","     82.51","07-APR-2025"
"EMAMIREAL","EQ","    157.16","11-DEC-2024","     72.87","19-FEB-2025"
"EMBDL","EQ","    164.36","24-JUN-2024","     89.22","09-MAY-2025"
"EMCURE","EQ","   1580.00","18-SEP-2024","    889.00","07-APR-2025"
"EMIL","EQ","    262.00","09-JUL-2024","    111.11","07-APR-2025"
"EMKAY","BE","    369.80","03-DEC-2024","    142.25","04-JUN-2024"
"EMMBI","EQ","    177.99","24-DEC-2024","     79.96","07-APR-2025"
"EMSLIMITED","EQ","   1016.00","18-DEC-2024","    392.25","04-JUN-2024"
"EMUDHRA","EQ","   1024.00","17-DEC-2024","    652.30","30-JAN-2025"
"EMULTIMQ","EQ","     53.90","07-NOV-2024","     34.71","03-MAR-2025"
"ENDURANCE","EQ","   3061.30","14-JUN-2024","   1675.00","04-MAR-2025"
"ENERGYDEV","EQ","     37.90","13-DEC-2024","     16.40","28-MAR-2025"
"ENGINERSIN","EQ","    303.90","12-JUL-2024","    142.20","03-MAR-2025"
"ENIL","EQ","    273.38","24-JUN-2024","    121.00","07-APR-2025"
"ENTERO","EQ","   1584.25","07-NOV-2024","    991.10","04-JUN-2024"
"EPACK","EQ","    669.95","08-JAN-2025","    157.90","04-JUN-2024"
"EPIGRAL","EQ","   2406.75","03-OCT-2024","   1110.05","04-JUN-2024"
"EPL","EQ","    289.90","04-DEC-2024","    169.60","05-JUN-2024"
"EQUAL200","EQ","     13.75","07-MAY-2025","     11.03","07-APR-2025"
"EQUAL50ADD","EQ","    351.28","24-SEP-2024","    280.01","07-APR-2025"
"EQUIPPP","BE","     30.65","13-MAY-2024","     17.54","08-APR-2025"
"EQUITASBNK","EQ","    107.80","20-JUN-2024","     52.52","07-APR-2025"
"ERIS","EQ","   1593.90","11-DEC-2024","    815.85","04-JUN-2024"
"ESABINDIA","EQ","   6999.00","18-JUL-2024","   4133.05","07-APR-2025"
"ESAFSFB","EQ","     57.00","19-JUN-2024","     24.31","27-MAR-2025"
"ESCORTS","EQ","   4420.00","27-SEP-2024","   2825.20","28-FEB-2025"
"ESG","EQ","     44.74","30-SEP-2024","     35.70","04-JUN-2024"
"ESILINAV","EQ","-","-","-","-"
"ESILVER","EQ","    102.99","01-APR-2025","     75.97","03-JUN-2024"
"ESSARSHPNG","EQ","     71.54","16-JUL-2024","     21.50","01-APR-2025"
"ESSENTIA","EQ","      5.25","14-AUG-2024","      2.01","07-APR-2025"
"ESTER","EQ","    178.00","19-SEP-2024","     98.00","04-JUN-2024"
"ETERNAL","EQ","    304.70","09-DEC-2024","    146.30","04-JUN-2024"
"ETHOSLTD","EQ","   3524.95","13-SEP-2024","   2000.00","07-APR-2025"
"EUREKAFORB","EQ","    648.00","06-DEC-2024","    461.50","18-FEB-2025"
"EUROTEXIND","EQ","     19.81","07-OCT-2024","      9.65","06-NOV-2024"
"EVEREADY","EQ","    505.00","22-AUG-2024","    272.30","09-APR-2025"
"EVIETF","EQ","     29.70","13-MAY-2025","     25.72","17-APR-2025"
"EVIETFINAV","EQ","-","-","-","-"
"EVINDIA","EQ","     36.00","30-SEP-2024","     23.83","07-APR-2025"
"EVINDINAV","EQ","-","-","-","-"
"EXCEL","EQ","      1.85","27-NOV-2024","       .50","23-MAY-2024"
"EXCELINDUS","EQ","   1760.00","14-NOV-2024","    799.10","03-MAR-2025"
"EXICOM","EQ","    530.00","02-JUL-2024","    130.37","17-MAR-2025"
"EXIDEIND","EQ","    620.35","25-JUN-2024","    328.00","07-APR-2025"
"EXPLEOSOL","EQ","   1567.45","17-DEC-2024","    735.35","07-APR-2025"
"EXXARO","EQ","     11.98","23-MAY-2024","      5.45","27-MAR-2025"
"FACT","EQ","   1187.00","21-JUN-2024","    565.00","07-APR-2025"
"FAIRCHEMOR","EQ","   1553.00","03-JUL-2024","    752.00","09-MAY-2025"
"FAZE3Q","EQ","    641.00","12-MAY-2025","    317.75","03-MAR-2025"
"FCL","EQ","    438.95","03-OCT-2024","    207.00","07-APR-2025"
"FCSSOFT","EQ","      4.57","24-JUN-2024","      2.34","18-FEB-2025"
"FDC","EQ","    658.85","12-SEP-2024","    366.25","03-MAR-2025"
"FEDERALBNK","EQ","    217.00","05-DEC-2024","    148.00","04-JUN-2024"
"FEDFINA","EQ","    131.99","08-JUL-2024","     80.00","07-APR-2025"
"FEL","BZ","       .93","12-SEP-2024","       .50","28-MAR-2025"
"FELDVR","BZ","      6.68","25-JUN-2024","      3.20","03-APR-2025"
"FIBERWEB","EQ","     66.60","01-AUG-2024","     34.80","09-MAY-2025"
"FIEMIND","EQ","   1790.00","30-SEP-2024","   1120.00","04-JUN-2024"
"FILATEX","EQ","     73.39","06-DEC-2024","     34.00","07-APR-2025"
"FILATFASH","BE","      2.86","27-MAY-2024","       .42","09-MAY-2025"
"FINCABLES","EQ","   1700.00","25-JUN-2024","    780.00","17-MAR-2025"
"FINEORG","EQ","   5958.85","30-JUL-2024","   3407.00","28-FEB-2025"
"FINIETF","EQ","     30.00","06-SEP-2024","     21.76","05-JUN-2024"
"FINOPB","EQ","    467.00","06-SEP-2024","    200.00","04-MAR-2025"
"FINPIPE","EQ","    355.90","07-JUN-2024","    153.92","07-APR-2025"
"FIRSTCRY","EQ","    734.00","15-OCT-2024","    286.05","07-APR-2025"
"FIVESTAR","EQ","    943.75","24-OCT-2024","    595.00","07-APR-2025"
"FLAIR","EQ","    342.50","10-DEC-2024","    194.03","11-MAR-2025"
"FLUOROCHEM","EQ","   4880.95","17-OCT-2024","   2476.00","04-JUN-2024"
"FMCGIETF","EQ","     71.20","23-SEP-2024","     53.12","03-MAR-2025"
"FMGOETZE","EQ","    489.00","23-AUG-2024","    308.00","12-MAR-2025"
"FMNL","BE","     28.17","06-JAN-2025","      5.55","13-MAY-2024"
"FOCUS","EQ","    169.85","27-MAY-2024","     63.78","17-MAR-2025"
"FOODSIN","EQ","    164.98","31-JUL-2024","     76.00","07-APR-2025"
