"Disclaimer - The Data provided in the adjusted 52 week high and adjusted 52 week low columns  are adjusted for corporate actions (bonus, splits & rights).For actual (unadjusted) 52 week high & low prices, kindly refer bhavcopy."
"Effective for 06-Feb-2024"
"SYMBOL","SERIES","Adjusted 52_Week_High","52_Week_High_Date","Adjusted 52_Week_Low","52_Week_Low_DT"
"CARBORUNIV","EQ","   1304.90","02-AUG-2023","    923.35","28-MAR-2023"
"CAREERP","BE","    288.85","20-JAN-2024","    119.30","07-FEB-2023"
"CARERATING","EQ","   1183.00","02-FEB-2024","    590.00","07-FEB-2023"
"CARTRADE","EQ","    899.65","12-NOV-2023","    340.15","28-MAR-2023"
"CARYSIL","EQ","   1047.05","05-FEB-2024","    432.00","13-FEB-2023"
"CASTROLIND","EQ","    208.10","02-FEB-2024","    107.40","27-MAR-2023"
"CCHHL","BE","     18.85","23-JAN-2024","      5.50","03-APR-2023"
"CCL","EQ","    749.50","14-JUL-2023","    531.00","08-FEB-2023"
"CDSL","EQ","   1987.70","14-DEC-2023","    880.90","28-MAR-2023"
"CEATLTD","EQ","   2998.45","20-JAN-2024","   1357.00","20-MAR-2023"
"CELLO","EQ","    920.00","11-JAN-2024","    748.55","21-DEC-2023"
"CENTENKA","EQ","    504.00","10-JAN-2024","    340.00","28-MAR-2023"
"CENTEXT","BE","     31.30","30-JAN-2024","      7.60","29-MAR-2023"
"CENTRALBK","EQ","     70.30","05-FEB-2024","     22.25","28-MAR-2023"
"CENTRUM","EQ","     39.40","05-FEB-2024","     16.85","29-MAY-2023"
"CENTUM","EQ","   1948.65","24-AUG-2023","    496.85","14-MAR-2023"
"CENTURYPLY","EQ","    849.50","19-DEC-2023","    436.00","29-MAR-2023"
"CENTURYTEX","EQ","   1598.90","10-JAN-2024","    588.00","27-FEB-2023"
"CERA","EQ","   9740.00","01-SEP-2023","   5612.15","06-FEB-2023"
"CEREBRAINT","BE","     11.80","05-FEB-2024","      4.60","28-AUG-2023"
"CESC","EQ","    149.90","30-JAN-2024","     62.10","27-MAR-2023"
"CGCL","EQ","   1049.00","17-JAN-2024","    566.00","27-MAR-2023"
"CGPOWER","EQ","    503.45","23-NOV-2023","    276.65","20-MAR-2023"
"CHALET","EQ","    801.90","05-FEB-2024","    349.00","27-FEB-2023"
"CHAMBLFERT","EQ","    402.90","04-JAN-2024","    248.40","29-MAR-2023"
"CHEMBOND","EQ","    639.50","05-JAN-2024","    230.50","29-MAR-2023"
"CHEMCON","EQ","    319.45","11-SEP-2023","    221.00","28-MAR-2023"
"CHEMFAB","EQ","    448.00","08-JAN-2024","    213.05","29-MAR-2023"
"CHEMPLASTS","EQ","    543.25","04-SEP-2023","    342.05","28-MAR-2023"
"CHENNPETRO","EQ","    969.90","05-FEB-2024","    222.65","28-FEB-2023"
"CHEVIOT","EQ","   1626.70","12-DEC-2023","    960.30","29-MAR-2023"
"CHOICEIN","EQ","    564.65","05-FEB-2024","    250.85","07-FEB-2023"
"CHOLAFIN","EQ","   1310.00","16-JAN-2024","    709.90","27-MAR-2023"
"CHOLAHLDNG","EQ","   1296.00","21-SEP-2023","    511.30","27-MAR-2023"
"CIEINDIA","EQ","    579.75","19-JUL-2023","    331.65","28-MAR-2023"
"CIGNITITEC","EQ","   1204.00","28-NOV-2023","    590.00","29-MAR-2023"
"CINELINE","EQ","    184.90","05-FEB-2024","     71.65","22-MAY-2023"
"CINEVISTA","EQ","     24.45","18-OCT-2023","      9.90","16-MAR-2023"
"CIPLA","EQ","   1447.00","05-FEB-2024","    852.00","22-MAR-2023"
"CLEAN","EQ","   1622.00","01-JAN-2024","   1227.10","31-MAR-2023"
"CLEDUCATE","EQ","    114.00","25-JAN-2024","     48.75","29-MAR-2023"
"CLSEL","EQ","    263.90","02-FEB-2024","    143.10","09-FEB-2023"
"CMICABLES","BZ","     18.40","06-FEB-2023","      5.15","18-SEP-2023"
"CMSINFO","EQ","    421.40","29-NOV-2023","    260.80","28-MAR-2023"
"COALINDIA","EQ","    450.00","05-FEB-2024","    207.60","27-MAR-2023"
"COASTCORP","EQ","    354.15","12-JAN-2024","    165.90","28-MAR-2023"
"COCHINSHIP","EQ","   1408.85","27-DEC-2023","    410.40","27-MAR-2023"
"COFFEEDAY","EQ","     68.65","15-JAN-2024","     26.35","28-MAR-2023"
"COFORGE","EQ","   6789.00","15-JAN-2024","   3564.75","29-MAR-2023"
"COLPAL","EQ","   2604.05","01-FEB-2024","   1438.00","15-FEB-2023"
"COMMOIETF","EQ","     83.71","02-FEB-2024","     53.75","28-FEB-2023"
"COMPINFO","BZ","     18.90","06-FEB-2023","      7.70","16-NOV-2023"
"COMPUSOFT","BE","     43.60","29-NOV-2023","     14.65","22-MAR-2023"
"COMSYN","EQ","    111.80","31-JAN-2024","     70.05","24-JAN-2024"
"CONCOR","EQ","    951.90","05-FEB-2024","    555.00","29-MAR-2023"
"CONCORDBIO","EQ","   1607.00","10-JAN-2024","    900.05","18-AUG-2023"
"CONFIPET","EQ","    104.90","30-NOV-2023","     55.30","28-MAR-2023"
"CONSOFINVT","EQ","    346.95","20-DEC-2023","     93.55","27-MAR-2023"
"CONSUMBEES","EQ","    107.49","05-FEB-2024","     76.53","29-MAR-2023"
"CONSUMIETF","EQ","    108.00","22-DEC-2023","     71.00","28-MAR-2023"
"CONTROLPR","EQ","   1080.00","20-JAN-2024","    435.00","06-FEB-2023"
"CORALFINAC","BE","     74.50","16-JAN-2024","     26.25","29-MAR-2023"
"CORDSCABLE","EQ","    175.80","05-FEB-2024","     61.05","28-MAR-2023"
"COROMANDEL","EQ","   1271.55","27-DEC-2023","    841.50","21-MAR-2023"
"COSMOFIRST","EQ","    773.05","05-SEP-2023","    550.05","27-MAR-2023"
"CPSEETF","EQ","     80.81","05-FEB-2024","     37.34","06-FEB-2023"
"CPSEETFNAV","EQ","-","-","-","-"
"CRAFTSMAN","EQ","   5513.65","22-DEC-2023","   2735.00","20-MAR-2023"
"CREATIVE","EQ","    915.00","24-JAN-2024","    358.30","10-MAY-2023"
"CREDITACC","EQ","   1796.00","14-DEC-2023","    875.50","14-MAR-2023"
"CREST","EQ","    510.15","05-FEB-2024","    142.30","28-MAR-2023"
"CRISIL","EQ","   4454.95","07-NOV-2023","   2971.50","17-MAR-2023"
"CROMPTON","EQ","    328.35","10-FEB-2023","    251.00","26-APR-2023"
"CSBBANK","EQ","    422.25","29-DEC-2023","    218.10","14-MAR-2023"
"CSLFINANCE","EQ","    517.70","02-FEB-2024","    189.10","31-MAR-2023"
"CTE","EQ","     91.20","05-FEB-2024","     46.80","27-MAR-2023"
"CUB","EQ","    167.80","18-DEC-2023","    119.50","23-JUN-2023"
"CUMMINSIND","EQ","   2373.90","05-FEB-2024","   1425.00","06-FEB-2023"
"CUPID","BE","   2019.90","18-JAN-2024","    239.25","14-MAR-2023"
"CYBERMEDIA","BE","     44.00","05-FEB-2024","     12.70","07-JUL-2023"
"CYBERTECH","EQ","    215.40","12-JAN-2024","     84.80","28-MAR-2023"
"CYIENT","EQ","   2458.95","22-DEC-2023","    878.10","07-FEB-2023"
"CYIENTDLM","EQ","    778.90","06-SEP-2023","    403.00","10-JUL-2023"
"DABUR","EQ","    597.10","06-JUL-2023","    503.65","05-MAY-2023"
"DALBHARAT","EQ","   2430.70","14-DEC-2023","   1706.65","14-MAR-2023"
"DALMIASUG","EQ","    490.00","07-NOV-2023","    310.10","28-MAR-2023"
"DAMODARIND","EQ","     68.60","05-FEB-2024","     36.55","28-MAR-2023"
"DANGEE","EQ","     19.35","15-FEB-2023","      9.25","12-OCT-2023"
"DATAMATICS","EQ","    791.50","05-DEC-2023","    273.00","28-MAR-2023"
"DATAPATTNS","EQ","   2485.00","01-SEP-2023","   1179.00","27-FEB-2023"
"DAVANGERE","EQ","    113.70","05-FEB-2024","     86.80","05-FEB-2024"
"DBCORP","EQ","    373.30","25-JAN-2024","     92.75","28-FEB-2023"
"DBL","EQ","    439.00","22-NOV-2023","    159.55","19-MAY-2023"
"DBOL","EQ","    191.70","22-JUN-2023","    116.10","28-MAR-2023"
"DBREALTY","EQ","    284.40","05-FEB-2024","     55.10","27-FEB-2023"
"DBSTOCKBRO","EQ","     48.50","20-OCT-2023","     21.05","12-APR-2023"
"DCAL","EQ","    208.00","01-FEB-2024","     81.35","06-FEB-2023"
"DCBBANK","EQ","    163.45","08-JAN-2024","     96.55","16-MAR-2023"
"DCI","EQ","    252.20","05-FEB-2024","     91.15","29-MAR-2023"
"DCM","EQ","    100.50","29-SEP-2023","     62.00","28-APR-2023"
"DCMNVL","EQ","    214.85","24-NOV-2023","    129.00","28-FEB-2023"
"DCMSHRIRAM","EQ","   1175.00","04-JAN-2024","    730.20","29-MAR-2023"
"DCMSRIND","EQ","    199.00","20-JAN-2024","     59.00","28-MAR-2023"
"DCW","EQ","     72.40","05-FEB-2024","     40.05","27-MAR-2023"
"DCXINDIA","EQ","    393.00","11-JAN-2024","    138.00","28-MAR-2023"
"DECCANCE","EQ","    640.00","01-FEB-2024","    390.05","27-MAR-2023"
"DEEPAKFERT","EQ","    714.70","19-DEC-2023","    512.40","28-MAR-2023"
"DEEPAKNTR","EQ","   2521.15","01-JAN-2024","   1730.00","07-FEB-2023"
"DEEPENR","EQ","    237.00","05-JAN-2024","     86.00","27-MAR-2023"
"DEEPINDS","EQ","    319.80","07-FEB-2023","    140.10","13-APR-2023"
"DELHIVERY","EQ","    488.00","05-FEB-2024","    298.10","13-FEB-2023"
"DELPHIFX","EQ","    473.15","08-AUG-2023","    264.10","22-MAR-2023"
"DELTACORP","EQ","    259.95","28-JUN-2023","    122.60","16-OCT-2023"
"DELTAMAGNT","EQ","    122.00","12-DEC-2023","     63.20","28-MAR-2023"
"DEN","EQ","     69.40","10-JAN-2024","     25.20","28-MAR-2023"
"DENORA","EQ","   2336.95","18-JUL-2023","    774.50","06-FEB-2023"
"DEVIT","EQ","    174.75","27-DEC-2023","     81.00","29-MAR-2023"
"DEVYANI","EQ","    227.50","11-SEP-2023","    133.95","27-MAR-2023"
"DGCONTENT","EQ","     22.95","22-JUN-2023","     13.05","28-MAR-2023"
"DHAMPURSUG","EQ","    325.75","25-SEP-2023","    202.25","28-MAR-2023"
"DHANBANK","EQ","     59.00","31-JAN-2024","     13.50","28-MAR-2023"
"DHANI","EQ","     49.10","08-AUG-2023","     23.60","28-MAR-2023"
"DHANUKA","EQ","   1298.00","11-JAN-2024","    605.10","03-APR-2023"
"DHARMAJ","EQ","    290.00","04-JAN-2024","    137.00","29-MAR-2023"
"DHRUV","EQ","     83.75","05-FEB-2024","     43.10","03-APR-2023"
"DHUNINV","EQ","   1631.00","30-JAN-2024","    555.00","29-MAR-2023"
"DIAMINESQ","EQ","    588.30","27-DEC-2023","    446.10","20-NOV-2023"
"DIAMONDYD","EQ","   1450.00","18-JAN-2024","    661.35","28-MAR-2023"
"DICIND","EQ","    555.00","16-JAN-2024","    366.05","20-MAR-2023"
"DIGIDRIVE","BE","    108.70","10-JAN-2024","     55.80","31-JAN-2024"
"DIGISPICE","EQ","     47.50","24-AUG-2023","     17.75","06-FEB-2023"
"DIGJAMLMTD","BE","    111.00","20-FEB-2023","     72.10","30-OCT-2023"
"DIL","EQ","     25.20","15-FEB-2023","      8.00","29-NOV-2023"
"DISHTV","EQ","     24.80","11-JAN-2024","     12.40","29-MAR-2023"
"DIVGIITTS","EQ","   1150.00","13-OCT-2023","    560.00","14-MAR-2023"
"DIVISLAB","EQ","   4074.40","04-JAN-2024","   2730.00","14-MAR-2023"
"DIVOPPBEES","EQ","     74.95","05-FEB-2024","     46.69","16-MAR-2023"
"DIXON","EQ","   6765.00","12-DEC-2023","   2581.20","23-FEB-2023"
"DJML","EQ","    209.00","16-MAY-2023","    120.10","27-FEB-2023"
"DLF","EQ","    815.75","15-JAN-2024","    336.50","14-MAR-2023"
"DLINKINDIA","EQ","    364.95","05-SEP-2023","    204.50","28-MAR-2023"
"DMART","EQ","   4206.00","07-DEC-2023","   3292.00","16-MAR-2023"
"DMCC","EQ","    369.80","04-SEP-2023","    228.25","21-FEB-2023"
"DNAMEDIA","BE","      6.40","05-FEB-2024","      2.10","28-MAR-2023"
"DODLA","EQ","   1084.10","01-FEB-2024","    431.20","20-MAR-2023"
"DOLATALGO","EQ","     92.80","01-FEB-2024","     39.25","28-MAR-2023"
"DOLLAR","EQ","    492.00","02-JAN-2024","    310.60","27-FEB-2023"
"DOMS","EQ","   1568.00","12-JAN-2024","   1225.60","21-DEC-2023"
"DONEAR","EQ","    121.90","08-SEP-2023","     75.70","27-FEB-2023"
"DPABHUSHAN","EQ","    750.10","31-JAN-2024","    221.55","14-JUN-2023"
"DPSCLTD","EQ","     28.05","30-JAN-2024","      9.10","29-MAR-2023"
"DPWIRES","EQ","    724.95","27-SEP-2023","    340.55","28-FEB-2023"
"DREAMFOLKS","EQ","    847.00","02-AUG-2023","    369.25","06-FEB-2023"
"DREDGECORP","BE","    930.00","20-JAN-2024","    275.30","28-MAR-2023"
"DRREDDY","EQ","   6149.40","01-FEB-2024","   4285.00","06-FEB-2023"
"DSPBANKETF","EQ","     51.00","18-SEP-2023","     35.90","18-MAY-2023"
"DSPBNKINAV","EQ","-","-","-","-"
"DSPGOINAV","EQ","-","-","-","-"
"DSPGOLDETF","EQ","     71.70","12-MAY-2023","     55.00","29-SEP-2023"
"DSPITETF","EQ","     39.40","22-SEP-2023","     29.00","06-OCT-2023"
"DSPN50ETF","EQ","    254.00","15-JAN-2024","    170.95","20-MAR-2023"
"DSPN50INAV","EQ","-","-","-","-"
"DSPNEWETF","EQ","    287.96","11-JAN-2024","    194.25","28-MAR-2023"
"DSPNEWINAV","EQ","-","-","-","-"
"DSPNITINAV","EQ","-","-","-","-"
"DSPPSBINAV","EQ","-","-","-","-"
"DSPPSBKETF","EQ","     67.78","02-FEB-2024","     43.92","07-AUG-2023"
"DSPPVBINAV","EQ","-","-","-","-"
"DSPPVBKETF","EQ","     28.06","02-AUG-2023","     21.75","01-NOV-2023"
"DSPQ50ETF","EQ","    219.70","05-FEB-2024","    151.15","28-MAR-2023"
"DSPQ50INAV","EQ","-","-","-","-"
"DSPSENINAV","EQ","-","-","-","-"
"DSPSENXETF","EQ","     83.00","03-JAN-2024","     63.03","10-AUG-2023"
"DSPSILINAV","EQ","-","-","-","-"
"DSPSILVETF","EQ","     78.80","17-APR-2023","     60.52","10-MAR-2023"
"DSSL","EQ","    849.00","31-OCT-2023","    284.55","29-MAR-2023"
"DTIL","EQ","    275.00","31-JAN-2024","    180.40","03-APR-2023"
"DUCON","BE","     12.75","09-JAN-2024","      5.05","31-MAR-2023"
"DVL","EQ","    558.70","31-JAN-2024","    211.05","28-MAR-2023"
"DWARKESH","EQ","    109.80","25-SEP-2023","     75.00","20-MAR-2023"
"DYCL","EQ","    616.95","07-AUG-2023","    155.70","28-MAR-2023"
"DYNAMATECH","EQ","   6781.90","23-JAN-2024","   2364.05","06-FEB-2023"
"DYNPRO","EQ","    418.70","28-AUG-2023","    230.00","31-MAR-2023"
"EASEMYTRIP","EQ","     53.85","06-FEB-2023","     37.00","26-OCT-2023"
"EASTSILK","BE","      3.40","07-FEB-2023","      1.75","30-OCT-2023"
"EBB433INAV","EQ","-","-","-","-"
"EBBE30INAV","EQ","-","-","-","-"
"EBBE31INAV","EQ","-","-","-","-"
"EBBE32INAV","EQ","-","-","-","-"
"EBBETF0425","EQ","   1218.60","05-FEB-2024","   1102.25","07-FEB-2023"
"EBBETF0430","EQ","   1398.00","28-DEC-2023","   1201.00","06-MAR-2023"
"EBBETF0431","EQ","   1203.15","11-DEC-2023","   1102.22","15-FEB-2023"
"EBBETF0433","EQ","   1262.60","10-OCT-2023","    858.69","04-JAN-2024"
"ECLERX","EQ","   2828.00","15-JAN-2024","   1272.00","20-APR-2023"
"EDELWEISS","EQ","     87.80","20-DEC-2023","     35.00","02-JUN-2023"
"EGOLD","EQ","     74.20","13-NOV-2023","     53.10","01-FEB-2024"
"EGOLDINAV","EQ","-","-","-","-"
"EICHERMOT","EQ","   4200.00","04-DEC-2023","   2836.00","28-MAR-2023"
"EIDPARRY","EQ","    663.00","01-FEB-2024","    433.20","29-MAR-2023"
"EIFFL","EQ","    192.00","26-JUN-2023","    132.05","05-JUN-2023"
"EIHAHOTELS","EQ","    714.00","05-FEB-2024","    374.80","07-FEB-2023"
"EIHOTEL","EQ","    347.80","05-FEB-2024","    150.35","27-MAR-2023"
"EIMCOELECO","BE","   1897.80","29-NOV-2023","    333.55","29-MAR-2023"
"EKC","EQ","    157.00","05-FEB-2024","     66.00","15-FEB-2023"
"ELDEHSG","EQ","    868.00","30-JUN-2023","    517.20","13-FEB-2023"
"ELECON","EQ","   1122.00","30-JAN-2024","    349.85","28-MAR-2023"
"ELECTCAST","EQ","    192.00","05-FEB-2024","     31.50","28-MAR-2023"
"ELGIEQUIP","EQ","    623.00","12-JUL-2023","    389.95","06-FEB-2023"
"ELGIRUBCO","EQ","     68.45","11-DEC-2023","     27.45","31-MAR-2023"
"ELIN","EQ","    196.40","06-FEB-2023","    116.00","29-MAR-2023"
"EMAMILTD","EQ","    588.60","01-JAN-2024","    340.55","20-MAR-2023"
"EMAMIPAP","EQ","    150.40","13-FEB-2023","    100.05","29-MAR-2023"
"EMAMIREAL","BE","    152.15","05-DEC-2023","     53.55","29-MAR-2023"
"EMIL","EQ","    244.55","15-JAN-2024","     61.60","28-MAR-2023"
"EMKAY","BE","    169.40","02-FEB-2024","     61.85","16-MAR-2023"
"EMMBI","EQ","    138.80","29-JAN-2024","     73.20","28-MAR-2023"
"EMSLIMITED","EQ","    588.00","05-FEB-2024","    246.50","27-SEP-2023"
"EMUDHRA","EQ","    534.80","18-AUG-2023","    206.80","27-MAR-2023"
"ENDURANCE","EQ","   2318.80","05-JAN-2024","   1179.00","28-MAR-2023"
"ENGINERSIN","EQ","    273.90","02-FEB-2024","     70.05","28-FEB-2023"
"ENIL","EQ","    288.00","05-FEB-2024","    110.00","27-MAR-2023"
"EPACK","EQ","    224.50","30-JAN-2024","    192.55","05-FEB-2024"
"EPIGRAL","EQ","   1183.90","20-JUN-2023","    815.00","28-MAR-2023"
"EPL","EQ","    236.15","25-JUL-2023","    148.70","08-FEB-2023"
"EQUIPPP","BE","     44.95","06-FEB-2023","     23.70","03-NOV-2023"
"EQUITASBNK","EQ","    116.50","12-JAN-2024","     53.15","07-FEB-2023"
"ERIS","EQ","    971.90","09-NOV-2023","    551.30","17-MAR-2023"
"EROSMEDIA","EQ","     32.10","06-FEB-2023","     17.30","26-OCT-2023"
"ESABINDIA","EQ","   6585.95","12-NOV-2023","   3244.85","25-APR-2023"
"ESAFSFB","EQ","     75.40","19-DEC-2023","     66.05","11-DEC-2023"
"ESCORTS","EQ","   3440.15","11-OCT-2023","   1807.70","27-MAR-2023"
"ESG","EQ","     37.93","30-JAN-2024","     27.46","20-MAR-2023"
"ESILINAV","EQ","-","-","-","-"
"ESILVER","EQ","     80.97","24-NOV-2023","     71.49","18-JAN-2024"
"ESSARSHPNG","EQ","     38.95","20-DEC-2023","      7.60","28-MAR-2023"
"ESTER","EQ","    135.80","26-MAY-2023","     81.90","23-NOV-2023"
"ETHOSLTD","EQ","   2578.20","05-FEB-2024","    915.05","16-MAR-2023"
"EUROTEXIND","EQ","     15.60","10-JUL-2023","      8.90","18-MAY-2023"
"EVEREADY","EQ","    441.90","29-AUG-2023","    273.35","28-MAR-2023"
"EVERESTIND","EQ","   1450.95","29-DEC-2023","    697.00","01-MAR-2023"
"EXCELINDUS","EQ","   1090.35","06-FEB-2023","    752.00","28-MAR-2023"
"EXIDEIND","EQ","    354.00","05-FEB-2024","    170.50","28-MAR-2023"
"EXPLEOSOL","EQ","   1777.20","02-AUG-2023","   1200.00","28-MAR-2023"
"EXXARO","EQ","    152.00","05-SEP-2023","     98.65","31-MAR-2023"
"FACT","EQ","    908.00","25-JAN-2024","    192.00","28-MAR-2023"
"FAIRCHEMOR","EQ","   1399.90","07-JUN-2023","    904.90","29-MAR-2023"
"FAZE3Q","EQ","    540.00","17-OCT-2023","    251.00","23-FEB-2023"
"FCL","EQ","    391.90","27-DEC-2023","    203.00","27-MAR-2023"
"FCSSOFT","EQ","      6.65","05-FEB-2024","      1.85","31-MAR-2023"
"FDC","EQ","    456.00","19-JAN-2024","    245.25","20-MAR-2023"
"FEDERALBNK","EQ","    159.30","20-DEC-2023","    121.00","26-JUN-2023"
"FEDFINA","EQ","    153.60","15-DEC-2023","    129.95","25-JAN-2024"
"FEL","BZ","      1.40","09-FEB-2023","       .45","03-APR-2023"
"FELDVR","BE","      7.35","15-FEB-2023","      3.90","07-JUN-2023"
"FIBERWEB","EQ","     45.25","05-FEB-2024","     27.05","26-JUL-2023"
"FIEMIND","EQ","   2590.00","15-JAN-2024","   1416.25","29-MAR-2023"
"FILATEX","EQ","     65.60","02-FEB-2024","     30.15","31-MAR-2023"
"FINCABLES","EQ","   1219.00","28-SEP-2023","    535.00","09-FEB-2023"
"FINEORG","EQ","   5244.00","09-FEB-2023","   4040.00","21-MAR-2023"
"FINIETF","EQ","     23.50","07-DEC-2023","     15.21","20-MAR-2023"
"FINOPB","EQ","    379.50","23-AUG-2023","    191.20","20-MAR-2023"
"FINPIPE","EQ","    259.95","04-SEP-2023","    158.00","20-MAR-2023"
"FIVESTAR","EQ","    876.55","11-AUG-2023","    496.10","20-MAR-2023"
"FLAIR","EQ","    514.40","01-DEC-2023","    317.05","05-FEB-2024"
"FLEXITUFF","EQ","     56.50","19-DEC-2023","     24.05","29-MAR-2023"
"FLFL","BZ","      6.75","17-APR-2023","      2.55","21-DEC-2023"
"FLUOROCHEM","EQ","   3920.00","03-JAN-2024","   2537.00","06-NOV-2023"
"FMCGIETF","EQ","    607.58","02-JAN-2024","    455.32","16-MAR-2023"
"FMGOETZE","EQ","    432.00","08-SEP-2023","    296.45","06-FEB-2023"
"FMNL","BE","     10.75","19-JAN-2024","      3.80","29-MAR-2023"
"FOCUS","EQ","    898.40","04-OCT-2023","    146.05","26-OCT-2023"
"FOODSIN","EQ","    222.20","10-OCT-2023","    111.40","28-MAR-2023"
"FORTIS","EQ","    448.80","01-JAN-2024","    245.50","24-MAR-2023"
"FOSECOIND","EQ","   4150.00","19-DEC-2023","   1886.00","08-FEB-2023"
"FRETAIL","BZ","      3.95","24-JUL-2023","      2.00","03-APR-2023"
"FSC","BZ","     22.75","09-FEB-2023","      9.05","01-AUG-2023"
"FSL","EQ","    217.00","12-JAN-2024","    103.55","29-MAR-2023"
"FUSION","EQ","    691.00","01-AUG-2023","    375.00","27-MAR-2023"
"GABRIEL","EQ","    443.95","06-DEC-2023","    129.45","28-MAR-2023"
"GAEL","EQ","    421.20","02-FEB-2024","    224.50","14-FEB-2023"
"GAIL","EQ","    186.50","05-FEB-2024","     92.20","06-FEB-2023"
"GALAXYSURF","EQ","   2978.95","15-JUN-2023","   2221.60","29-MAR-2023"
"GALLANTT","EQ","    236.40","05-FEB-2024","     49.55","02-MAY-2023"
"GANDHAR","EQ","    344.05","30-NOV-2023","    238.00","05-FEB-2024"
"GANDHITUBE","EQ","    865.00","24-JAN-2024","    456.15","06-FEB-2023"
"GANECOS","EQ","   1149.30","01-FEB-2024","    799.00","16-MAR-2023"
"GANESHBE","EQ","    214.95","05-FEB-2024","    135.10","26-OCT-2023"
"GANESHHOUC","EQ","    794.90","29-JAN-2024","    262.10","29-MAR-2023"
"GANGAFORGE","BE","     17.50","05-FEB-2024","      3.00","31-MAR-2023"
"GANGESSECU","EQ","    142.90","18-JUL-2023","     86.00","28-MAR-2023"
"GANGOTRI","BZ","      1.20","13-MAR-2023","       .70","13-NOV-2023"
"GARFIBRES","EQ","   3846.85","09-JAN-2024","   2650.00","29-MAR-2023"
"GATECHDVR","EQ","     12.40","25-OCT-2023","      6.25","05-FEB-2024"
"GATEWAY","EQ","    120.95","11-JAN-2024","     58.55","27-FEB-2023"
"GAYAHWS","BE","      1.50","05-FEB-2024","       .55","28-JUL-2023"
"GAYAPROJ","BZ","     10.25","26-DEC-2023","      4.55","01-JUN-2023"
"GEECEE","EQ","    286.50","31-JAN-2024","    121.05","31-MAR-2023"
"GEEKAYWIRE","BE","    399.80","16-OCT-2023","     71.00","27-OCT-2023"
"GENCON","EQ","     69.75","13-MAR-2023","     35.95","24-NOV-2023"
"GENESYS","EQ","    541.15","05-FEB-2024","    266.00","16-AUG-2023"
"GENSOL","EQ","   2527.05","12-OCT-2023","    708.90","11-DEC-2023"
"GENUSPAPER","EQ","     28.50","05-FEB-2024","     12.15","03-APR-2023"
"GENUSPOWER","EQ","    306.10","05-FEB-2024","     78.65","28-MAR-2023"
"GEOJITFSL","EQ","     90.00","25-JAN-2024","     39.15","29-MAR-2023"
"GEPIL","EQ","    301.45","02-FEB-2024","     97.55","28-MAR-2023"
"GESHIP","EQ","   1043.90","29-JAN-2024","    532.25","01-MAR-2023"
"GET&D","BE","    725.00","05-FEB-2024","     98.55","28-FEB-2023"
"GFLLIMITED","EQ","    118.45","16-OCT-2023","     45.35","31-MAR-2023"
"GFSTEELS","BE","      7.90","05-FEB-2024","      5.25","06-FEB-2023"
"GHCL","EQ","    659.90","18-SEP-2023","    469.65","18-APR-2023"
"GHCLTEXTIL","EQ","     95.50","05-FEB-2024","     58.70","15-JUN-2023"
"GICHSGFIN","EQ","    292.40","02-FEB-2024","    144.50","28-MAR-2023"
"GICRE","EQ","    438.00","05-FEB-2024","    127.80","28-MAR-2023"
"GILLANDERS","BE","    159.80","23-JAN-2024","     57.20","27-MAR-2023"
"GILLETTE","EQ","   7335.65","08-JAN-2024","   4135.25","17-MAR-2023"
"GILT5YBEES","EQ","     56.15","16-JAN-2024","     49.15","14-FEB-2023"
"GILT5YINAV","EQ","-","-","-","-"
"GINNIFILA","EQ","     45.15","01-FEB-2024","     16.05","31-MAR-2023"
"GIPCL","EQ","    237.50","30-JAN-2024","     70.80","28-MAR-2023"
"GKWLIMITED","EQ","   2018.00","07-NOV-2023","    485.25","27-FEB-2023"
"GLAND","EQ","   2057.60","04-JAN-2024","    861.00","22-MAY-2023"
"GLAXO","EQ","   2493.40","05-FEB-2024","   1227.00","03-MAY-2023"
"GLENMARK","EQ","    922.70","31-JAN-2024","    386.25","06-FEB-2023"
"GLOBAL","EQ","    382.70","23-JAN-2024","    136.30","29-MAR-2023"
"GLOBALVECT","BE","    149.95","08-JAN-2024","     50.20","28-MAR-2023"
"GLOBUSSPR","EQ","   1327.70","05-JUL-2023","    739.00","15-FEB-2023"
"GLS","EQ","    888.95","05-FEB-2024","    370.00","28-MAR-2023"
"GMBREW","EQ","    808.00","10-OCT-2023","    512.00","29-MAR-2023"
"GMDCLTD","EQ","    506.00","05-FEB-2024","    122.70","28-MAR-2023"
"GMMPFAUDLR","EQ","   1897.95","28-SEP-2023","   1376.00","18-AUG-2023"
"GMRINFRA","EQ","     89.75","05-FEB-2024","     36.80","27-FEB-2023"
"GMRP&UI","EQ","     57.70","01-JAN-2024","     14.35","28-MAR-2023"
"GNA","EQ","   1064.90","23-AUG-2023","    388.00","01-NOV-2023"
"GNFC","EQ","    814.90","04-JAN-2024","    484.45","28-MAR-2023"
"GOACARBON","EQ","    844.40","05-FEB-2024","    388.00","29-MAR-2023"
"GOCLCORP","EQ","    640.85","27-OCT-2023","    278.65","28-MAR-2023"
"GOCOLORS","EQ","   1404.70","12-SEP-2023","    876.05","27-FEB-2023"
"GODFRYPHLP","EQ","   2645.30","31-JAN-2024","   1620.00","21-JUL-2023"
"GODREJAGRO","EQ","    579.00","01-FEB-2024","    390.85","28-MAR-2023"
"GODREJCP","EQ","   1314.30","01-FEB-2024","    894.20","10-MAR-2023"
"GODREJIND","EQ","    911.95","01-FEB-2024","    395.00","29-MAR-2023"
