"Disclaimer - The Data provided in the adjusted 52 week high and adjusted 52 week low columns  are adjusted for corporate actions (bonus, splits & rights).For actual (unadjusted) 52 week high & low prices, kindly refer bhavcopy."
"Effective for 17-Feb-2022"
"SYMBOL","SERIES","Adjusted 52_Week_High","52_Week_High_Date","Adjusted 52_Week_Low","52_Week_Low_DT"
"CHOLAHLDNG","EQ","    762.30","12-OCT-2021","    541.55","19-APR-2021"
"CIGNITITEC","EQ","    678.00","02-JUL-2021","    310.25","19-MAR-2021"
"CINELINE","EQ","    131.70","19-OCT-2021","     28.45","22-APR-2021"
"CINEVISTA","EQ","     24.25","29-NOV-2021","      5.55","24-MAR-2021"
"CIPLA","EQ","   1005.00","29-SEP-2021","    738.10","19-MAR-2021"
"CLEAN","EQ","   2705.00","05-JAN-2022","   1422.10","26-AUG-2021"
"CLEDUCATE","EQ","    136.80","25-NOV-2021","     33.00","22-FEB-2021"
"CLNINDIA","EQ","    643.00","06-OCT-2021","    364.80","19-MAR-2021"
"CLSEL","EQ","    155.00","13-JUL-2021","     89.25","29-NOV-2021"
"CMICABLES","BE","     70.50","09-AUG-2021","     34.90","08-DEC-2021"
"CMSINFO","EQ","    317.45","17-JAN-2022","    215.10","31-DEC-2021"
"COALINDIA","EQ","    203.80","06-OCT-2021","    123.40","19-APR-2021"
"COASTCORP","EQ","    564.50","18-JAN-2022","    237.75","29-NOV-2021"
"COCHINSHIP","EQ","    433.90","16-JUN-2021","    311.00","15-FEB-2022"
"COFFEEDAY","EQ","     86.80","21-JAN-2022","     20.20","24-MAY-2021"
"COFORGE","EQ","   6135.00","04-JAN-2022","   2300.00","24-FEB-2021"
"COLPAL","EQ","   1823.40","26-JUL-2021","   1375.60","25-JAN-2022"
"COMPINFO","EQ","     47.15","07-JAN-2022","     14.00","22-FEB-2021"
"COMPUSOFT","BE","     41.25","12-JAN-2022","      7.85","30-MAR-2021"
"CONCOR","EQ","    754.40","13-SEP-2021","    527.90","18-MAR-2021"
"CONFIPET","EQ","     95.40","22-OCT-2021","     37.10","19-MAR-2021"
"CONSOFINVT","EQ","    242.00","15-FEB-2022","     36.40","01-MAR-2021"
"CONTROLPR","EQ","    445.00","20-JAN-2022","    220.00","23-FEB-2021"
"CORALFINAC","EQ","     58.75","15-JUL-2021","     19.70","12-APR-2021"
"CORDSCABLE","EQ","     83.55","25-JUN-2021","     38.35","19-APR-2021"
"COROMANDEL","EQ","    956.00","25-JUN-2021","    709.35","20-DEC-2021"
"COSMOFILMS","EQ","   1889.00","21-JAN-2022","    467.30","22-FEB-2021"
"COUNCODOS","BE","      8.55","13-JAN-2022","      1.85","19-MAR-2021"
"CPSEETF","EQ","     35.10","10-JAN-2022","     21.10","13-APR-2021"
"CRAFTSMAN","EQ","   2778.00","01-NOV-2021","   1245.00","22-APR-2021"
"CREATIVE","EQ","    743.95","20-JAN-2022","     83.90","20-MAY-2021"
"CREDITACC","EQ","    808.40","15-JUN-2021","    494.70","01-DEC-2021"
"CREST","BE","    185.50","16-FEB-2022","     72.15","19-APR-2021"
"CRISIL","EQ","   3498.00","17-NOV-2021","   1741.00","06-APR-2021"
"CROMPTON","EQ","    512.80","16-SEP-2021","    350.35","23-APR-2021"
"CROWN","EQ","     38.65","10-FEB-2022","     28.60","16-FEB-2022"
"CSBBANK","EQ","    374.00","05-JUL-2021","    218.00","16-FEB-2021"
"CTE","BE","    117.40","21-JAN-2022","     24.65","22-APR-2021"
"CUB","EQ","    189.70","04-MAR-2021","    128.70","20-DEC-2021"
"CUBEXTUB","EQ","     39.00","12-JAN-2022","     15.15","22-FEB-2021"
"CUMMINSIND","EQ","   1064.45","07-SEP-2021","    747.00","27-MAY-2021"
"CUPID","EQ","    272.35","19-JUL-2021","    201.00","24-FEB-2021"
"CYBERMEDIA","BE","     23.50","14-FEB-2022","      8.45","31-MAR-2021"
"CYBERTECH","EQ","    245.35","17-JAN-2022","    113.10","25-MAR-2021"
"CYIENT","EQ","   1292.00","19-OCT-2021","    590.00","19-FEB-2021"
"DAAWAT","EQ","     90.50","24-MAY-2021","     48.75","17-FEB-2021"
"DABUR","EQ","    658.95","24-SEP-2021","    497.05","22-FEB-2021"
"DALBHARAT","EQ","   2548.40","14-SEP-2021","   1365.60","24-FEB-2021"
"DALMIASUG","EQ","    516.55","02-AUG-2021","    139.00","17-FEB-2021"
"DAMODARIND","EQ","     78.60","08-FEB-2022","     21.10","26-MAR-2021"
"DANGEE","EQ","    228.75","02-NOV-2021","    127.00","24-FEB-2021"
"DATAMATICS","EQ","    382.40","12-OCT-2021","    108.50","19-APR-2021"
"DATAPATTNS","EQ","    864.00","24-DEC-2021","    630.25","15-FEB-2022"
"DBCORP","EQ","    125.00","09-JUN-2021","     75.60","23-APR-2021"
"DBL","EQ","    749.80","13-OCT-2021","    298.20","15-FEB-2022"
"DBREALTY","BE","    134.05","14-FEB-2022","     16.75","28-APR-2021"
"DBSTOCKBRO","BE","     49.20","12-JAN-2022","      7.50","27-APR-2021"
"DCAL","EQ","    259.70","07-OCT-2021","    102.50","25-MAR-2021"
"DCBBANK","EQ","    120.90","18-FEB-2021","     78.35","31-DEC-2021"
"DCM","EQ","    146.00","12-JAN-2022","     23.00","31-MAR-2021"
"DCMNVL","EQ","    386.10","14-JAN-2022","     64.30","17-FEB-2021"
"DCMSHRIRAM","EQ","   1250.00","19-OCT-2021","    451.00","22-FEB-2021"
"DCMSRIND","EQ","    116.75","04-FEB-2022","     82.00","31-JAN-2022"
"DCW","EQ","     65.90","06-OCT-2021","     19.65","17-FEB-2021"
"DECCANCE","EQ","    846.75","04-AUG-2021","    377.55","19-MAR-2021"
"DEEPAKFERT","EQ","    659.90","07-FEB-2022","    152.10","22-FEB-2021"
"DEEPAKNTR","EQ","   3020.00","19-OCT-2021","   1162.70","16-FEB-2021"
"DEEPENR","EQ","     62.70","14-JUL-2021","     30.50","22-APR-2021"
"DEEPINDS","EQ","    225.60","10-FEB-2022","     33.80","27-APR-2021"
"DELPHIFX","EQ","    818.00","07-SEP-2021","    410.80","16-FEB-2021"
"DELTACORP","EQ","    308.50","10-NOV-2021","    142.20","19-APR-2021"
"DELTAMAGNT","EQ","    111.65","12-JAN-2022","     25.85","22-APR-2021"
"DEN","EQ","     65.30","11-JUN-2021","     37.30","22-NOV-2021"
"DENORA","BE","    538.80","09-DEC-2021","    239.05","19-APR-2021"
"DEVIT","EQ","    140.30","15-FEB-2022","    128.00","16-FEB-2022"
"DEVYANI","EQ","    198.90","14-DEC-2021","    107.55","23-AUG-2021"
"DFMFOODS","EQ","    453.80","11-JUN-2021","    265.00","06-DEC-2021"
"DHAMPURSUG","EQ","    431.60","07-FEB-2022","    155.95","16-FEB-2021"
"DHANBANK","EQ","     20.20","08-JUL-2021","     13.00","19-APR-2021"
"DHANI","EQ","    378.90","01-MAR-2021","    121.95","15-FEB-2022"
"DHANUKA","EQ","   1053.90","06-JUL-2021","    658.00","31-MAR-2021"
"DHARAMSI","EQ","    399.00","11-JAN-2022","    294.55","20-DEC-2021"
"DHARSUGAR","BE","     35.75","06-JUL-2021","      5.40","25-FEB-2021"
"DHRUV","EQ","     84.35","26-NOV-2021","     47.70","21-DEC-2021"
"DHUNINV","EQ","    844.80","12-JAN-2022","    255.80","19-MAR-2021"
"DIAMONDYD","EQ","    909.00","21-DEC-2021","    522.05","03-MAY-2021"
"DICIND","EQ","    549.90","04-AUG-2021","    369.25","21-DEC-2021"
"DIGISPICE","EQ","    114.70","03-MAR-2021","     30.10","05-MAY-2021"
"DIGJAMLMTD","EQ","    362.30","12-JAN-2022","     16.45","18-OCT-2021"
"DISHTV","EQ","     23.35","15-SEP-2021","      8.70","22-APR-2021"
"DIVISLAB","EQ","   5425.10","18-OCT-2021","   3153.30","19-MAR-2021"
"DIXON","EQ","  21499.00","15-MAR-2021","   3345.15","25-MAR-2021"
"DLF","EQ","    449.70","18-OCT-2021","    231.85","22-APR-2021"
"DLINKINDIA","EQ","    194.70","03-JAN-2022","     97.65","22-APR-2021"
"DMART","EQ","   5900.00","18-OCT-2021","   2676.40","23-APR-2021"
"DNAMEDIA","BE","      4.45","25-JUN-2021","       .65","20-APR-2021"
"DODLA","EQ","    674.80","11-NOV-2021","    481.00","15-FEB-2022"
"DOLATALGO","EQ","    127.90","26-JUL-2021","     51.35","01-MAR-2021"
"DOLLAR","EQ","    665.00","20-JAN-2022","    226.50","05-APR-2021"
"DONEAR","EQ","     76.70","18-JAN-2022","     27.30","20-APR-2021"
"DPABHUSHAN","EQ","    477.80","29-DEC-2021","    104.05","16-FEB-2021"
"DPSCLTD","EQ","     31.15","03-DEC-2021","     11.55","31-MAR-2021"
"DPWIRES","EQ","    385.80","01-FEB-2022","    101.30","19-MAR-2021"
"DRCSYSTEMS","BE","    441.00","05-JAN-2022","    128.80","10-MAR-2021"
"DREDGECORP","EQ","    476.00","22-JUN-2021","    288.05","16-FEB-2021"
"DRREDDY","EQ","   5614.60","07-JUL-2021","   4135.00","19-MAR-2021"
"DSPN50ETF","EQ","    184.00","18-JAN-2022","    167.50","15-FEB-2022"
"DSPNEWETF","EQ","    209.85","19-JAN-2022","    158.90","05-JAN-2022"
"DSPQ50ETF","EQ","    186.00","18-JAN-2022","    163.00","15-FEB-2022"
"DSSL","EQ","    263.90","31-JAN-2022","     60.45","22-FEB-2021"
"DTIL","EQ","    399.97","18-JUN-2021","    163.33","13-APR-2021"
"DUCON","BE","     31.30","12-JAN-2022","      5.40","22-FEB-2021"
"DVL","EQ","    350.00","03-AUG-2021","     83.35","16-FEB-2021"
"DWARKESH","EQ","    104.00","07-FEB-2022","     26.05","16-FEB-2021"
"DYNAMATECH","EQ","   3380.00","13-SEP-2021","    688.50","24-FEB-2021"
"DYNPRO","EQ","    769.80","05-OCT-2021","    360.50","26-FEB-2021"
"EASEMYTRIP","EQ","    717.65","17-SEP-2021","    161.00","22-APR-2021"
"EASTSILK","BE","     14.30","12-JAN-2022","      1.45","31-MAR-2021"
"EASUNREYRL","BZ","      4.65","20-DEC-2021","      1.95","29-APR-2021"
"EBANK","EQ","   4398.00","20-OCT-2021","   3242.33","29-APR-2021"
"EBBETF0423","EQ","   1183.10","20-JAN-2022","   1083.37","24-MAY-2021"
"EBBETF0425","EQ","   1170.00","27-SEP-2021","   1005.00","23-JUL-2021"
"EBBETF0430","EQ","   1247.90","03-NOV-2021","   1064.16","10-MAR-2021"
"EBBETF0431","EQ","   1143.10","24-AUG-2021","    994.01","19-MAR-2021"
"ECLERX","EQ","   2970.00","13-JAN-2022","    915.00","16-FEB-2021"
"EDELWEISS","EQ","    100.90","14-JUL-2021","     56.70","03-MAY-2021"
"EDUCOMP","BZ","      8.45","13-JAN-2022","      2.30","23-APR-2021"
"EICHERMOT","EQ","   2994.00","27-SEP-2021","   2303.70","22-APR-2021"
"EIDPARRY","EQ","    532.90","18-JAN-2022","    302.50","05-APR-2021"
"EIFFL","EQ","    153.95","03-JAN-2022","    105.00","16-FEB-2022"
"EIHAHOTELS","EQ","    450.00","12-OCT-2021","    205.35","19-APR-2021"
"EIHOTEL","EQ","    155.00","10-NOV-2021","     82.00","19-APR-2021"
"EIMCOELECO","EQ","    541.80","05-JUL-2021","    318.00","25-MAR-2021"
"EKC","EQ","    291.80","11-JAN-2022","     64.00","17-FEB-2021"
"ELECON","EQ","    219.00","26-NOV-2021","     51.00","23-FEB-2021"
"ELECTCAST","EQ","     48.00","19-JAN-2022","     21.60","19-FEB-2021"
"ELECTHERM","EQ","    198.80","23-JUN-2021","     98.10","20-APR-2021"
"ELGIEQUIP","EQ","    422.30","08-FEB-2022","    159.65","23-FEB-2021"
"ELGIRUBCO","EQ","     49.80","14-JAN-2022","     24.55","19-APR-2021"
"EMAMILTD","EQ","    621.80","24-AUG-2021","    442.50","01-MAR-2021"
"EMAMIPAP","EQ","    214.80","08-JUL-2021","     91.20","09-MAR-2021"
"EMAMIREAL","BE","    106.00","27-DEC-2021","     39.50","01-APR-2021"
"EMKAY","EQ","    155.00","28-JAN-2022","     60.00","19-APR-2021"
"EMMBI","EQ","    131.85","13-JAN-2022","     72.15","19-MAR-2021"
"ENDURANCE","EQ","   1989.00","08-NOV-2021","   1249.40","15-APR-2021"
"ENERGYDEV","BE","     42.30","04-JAN-2022","      8.20","03-MAY-2021"
"ENGINERSIN","EQ","     93.30","03-MAR-2021","     65.90","15-FEB-2022"
"ENIL","EQ","    226.95","02-AUG-2021","    140.00","15-APR-2021"
"EPL","EQ","    291.95","23-JUN-2021","    160.05","16-FEB-2022"
"EQUIPPP","EQ","    142.30","13-DEC-2021","     71.30","28-JAN-2022"
"EQUITAS","EQ","    145.00","13-OCT-2021","     75.10","22-APR-2021"
"EQUITASBNK","EQ","     76.80","12-JUL-2021","     45.30","23-FEB-2021"
"ERIS","EQ","    863.00","19-OCT-2021","    473.50","24-FEB-2021"
"EROSMEDIA","EQ","     36.85","27-MAY-2021","     16.45","24-AUG-2021"
"ESABINDIA","EQ","   3615.00","05-JAN-2022","   1760.00","03-MAY-2021"
"ESCORTS","EQ","   1918.90","31-DEC-2021","   1100.00","03-MAY-2021"
"ESSARSHPNG","BE","     16.15","04-JAN-2022","      7.15","20-APR-2021"
"ESTER","EQ","    164.75","05-AUG-2021","     99.00","19-FEB-2021"
"EVEREADY","EQ","    413.45","06-OCT-2021","    224.10","18-FEB-2021"
"EVERESTIND","EQ","    713.05","04-FEB-2022","    275.50","19-APR-2021"
"EXCEL","BE","     13.30","12-JAN-2022","      1.80","29-APR-2021"
"EXCELINDUS","EQ","   1384.30","15-FEB-2022","    775.70","12-APR-2021"
"EXIDEIND","EQ","    214.40","16-FEB-2021","    152.60","20-DEC-2021"
"EXPLEOSOL","EQ","   1874.00","05-JAN-2022","    469.00","22-FEB-2021"
"EXXARO","EQ","    172.70","18-OCT-2021","     98.45","15-FEB-2022"
"FACT","EQ","    159.90","18-JAN-2022","     75.00","17-FEB-2021"
"FAIRCHEMOR","EQ","   2274.80","07-OCT-2021","    581.00","26-FEB-2021"
"FCL","EQ","    180.40","16-FEB-2022","     56.60","19-MAR-2021"
"FCONSUMER","EQ","     11.95","16-JUN-2021","      5.85","19-APR-2021"
"FCSSOFT","BE","      8.30","18-JAN-2022","       .60","28-APR-2021"
"FDC","EQ","    404.90","15-JUN-2021","    255.20","19-MAR-2021"
"FEDERALBNK","EQ","    107.65","25-OCT-2021","     70.20","22-APR-2021"
"FEL","EQ","     14.00","16-JUN-2021","      7.75","10-AUG-2021"
"FELDVR","EQ","     17.00","16-JUN-2021","      9.90","31-MAR-2021"
"FIBERWEB","EQ","     52.45","16-FEB-2022","     45.00","16-FEB-2022"
"FIEMIND","EQ","   1377.60","17-JAN-2022","    526.95","22-FEB-2021"
"FILATEX","EQ","    142.80","17-JAN-2022","     58.20","17-FEB-2021"
"FINCABLES","EQ","    608.60","22-NOV-2021","    350.00","19-APR-2021"
"FINEORG","EQ","   4178.25","04-FEB-2022","   2127.15","19-MAR-2021"
"FINOPB","EQ","    582.95","12-NOV-2021","    325.70","16-FEB-2022"
"FINPIPE","EQ","    244.50","25-OCT-2021","    120.00","23-FEB-2021"
"FLEXITUFF","BE","     44.25","21-JAN-2022","     13.95","07-OCT-2021"
"FLFL","EQ","     89.60","16-JUN-2021","     46.50","01-APR-2021"
"FLUOROCHEM","BE","   3198.90","04-FEB-2022","    525.10","22-FEB-2021"
"FMGOETZE","EQ","    358.95","28-JUN-2021","    202.35","21-DEC-2021"
"FMNL","EQ","     20.75","24-JUN-2021","      7.70","24-AUG-2021"
"FOCUS","EQ","    117.95","16-FEB-2022","     71.25","06-DEC-2021"
"FOODSIN","EQ","    125.00","20-JAN-2022","     79.00","20-DEC-2021"
"FORCEMOT","EQ","   1740.00","16-NOV-2021","   1060.00","26-APR-2021"
"FORTIS","EQ","    313.45","04-JAN-2022","    156.00","22-FEB-2021"
"FOSECOIND","EQ","   1788.90","28-JUN-2021","   1132.05","31-MAR-2021"
"FRETAIL","EQ","     80.20","19-FEB-2021","     40.55","01-APR-2021"
"FSC","EQ","    122.00","16-JUN-2021","     58.95","01-SEP-2021"
"FSL","EQ","    242.85","19-JUL-2021","     93.40","17-FEB-2021"
"GABRIEL","EQ","    168.15","13-OCT-2021","     96.20","05-APR-2021"
"GAEL","EQ","    227.00","28-JAN-2022","    115.00","24-FEB-2021"
"GAIL","EQ","    171.30","06-OCT-2021","    125.20","20-DEC-2021"
"GAL","BE","      8.25","12-JAN-2022","      1.90","08-APR-2021"
"GALAXYSURF","EQ","   3585.65","15-SEP-2021","   2075.55","24-FEB-2021"
"GALLANTT","EQ","     88.00","29-JUL-2021","     42.80","01-APR-2021"
"GALLISPAT","EQ","     70.00","02-AUG-2021","     34.25","31-MAR-2021"
"GANDHITUBE","EQ","    558.85","04-AUG-2021","    254.55","19-MAR-2021"
"GANECOS","EQ","    742.00","04-FEB-2022","    454.95","20-DEC-2021"
"GANESHBE","EQ","    114.95","15-DEC-2021","     76.10","30-NOV-2021"
"GANESHHOUC","EQ","    242.95","25-NOV-2021","     40.15","17-FEB-2021"
"GANGAFORGE","EQ","     25.00","08-FEB-2022","      9.70","12-JUL-2021"
"GANGESSECU","EQ","    106.50","11-FEB-2022","     51.30","06-APR-2021"
"GARFIBRES","EQ","   4030.00","18-OCT-2021","   2215.00","17-FEB-2021"
"GATI","EQ","    221.90","18-JAN-2022","     88.10","22-FEB-2021"
"GAYAHWS","BE","      1.25","27-DEC-2021","       .50","20-APR-2021"
"GAYAPROJ","EQ","     60.70","15-SEP-2021","     21.65","15-FEB-2022"
"GEECEE","EQ","    191.45","20-JUL-2021","     87.50","16-FEB-2021"
"GEEKAYWIRE","EQ","    112.90","27-JUL-2021","     69.95","28-APR-2021"
"GENCON","EQ","     68.00","04-MAR-2021","     33.00","28-DEC-2021"
"GENESYS","EQ","    469.40","20-JAN-2022","     70.15","16-FEB-2021"
"GENUSPAPER","EQ","     16.50","11-FEB-2022","      6.25","16-FEB-2021"
"GENUSPOWER","EQ","     94.15","19-OCT-2021","     36.80","22-FEB-2021"
"GEOJITFSL","EQ","    102.70","16-JUL-2021","     43.55","19-APR-2021"
"GEPIL","EQ","    372.00","22-JUN-2021","    170.00","15-FEB-2022"
"GESHIP","EQ","    445.00","03-JUN-2021","    255.95","16-FEB-2021"
"GET&D","EQ","    153.80","17-JUN-2021","    100.20","16-FEB-2022"
"GFLLIMITED","EQ","    118.00","24-MAR-2021","     60.50","23-AUG-2021"
"GHCL","EQ","    488.40","03-FEB-2022","    207.00","16-FEB-2021"
"GICHSGFIN","EQ","    202.55","05-AUG-2021","    104.20","22-APR-2021"
"GICRE","EQ","    244.20","17-MAR-2021","    116.60","23-NOV-2021"
"GILLANDERS","EQ","     74.10","07-FEB-2022","     35.90","24-FEB-2021"
"GILLETTE","EQ","   6275.00","09-SEP-2021","   4950.00","15-FEB-2022"
"GINNIFILA","EQ","     63.70","17-JAN-2022","     18.20","23-FEB-2021"
"GIPCL","EQ","    105.70","26-JUL-2021","     72.05","20-APR-2021"
"GKWLIMITED","EQ","    922.40","05-OCT-2021","    460.10","24-MAY-2021"
"GLAND","EQ","   4350.00","12-AUG-2021","   2157.25","16-FEB-2021"
"GLAXO","EQ","   1918.75","13-DEC-2021","   1376.00","25-MAR-2021"
"GLENMARK","EQ","    690.95","19-JUL-2021","    442.05","25-MAR-2021"
"GLFL","BE","      5.00","09-DEC-2021","      1.95","03-MAY-2021"
"GLOBAL","EQ","     96.40","28-JAN-2022","     35.50","01-APR-2021"
"GLOBALVECT","BE","     88.90","28-DEC-2021","     36.85","19-APR-2021"
"GLOBE","EQ","     19.20","15-DEC-2021","      2.84","14-MAY-2021"
"GLOBUSSPR","EQ","   1759.50","14-JAN-2022","    293.85","19-MAR-2021"
"GLS","EQ","    799.00","06-AUG-2021","    514.00","15-FEB-2022"
"GMBREW","EQ","    923.00","13-OCT-2021","    365.60","19-MAR-2021"
"GMDCLTD","EQ","    152.10","16-FEB-2022","     51.80","22-APR-2021"
"GMMPFAUDLR","EQ","   5435.00","24-MAY-2021","   3703.05","16-FEB-2021"
"GMRINFRA","EQ","     49.15","05-JAN-2022","     22.50","30-APR-2021"
"GNA","EQ","   1111.55","14-OCT-2021","    333.60","26-FEB-2021"
"GNFC","EQ","    577.90","11-FEB-2022","    224.30","17-FEB-2021"
"GOACARBON","EQ","    483.85","05-AUG-2021","    266.00","25-MAR-2021"
"GOCLCORP","EQ","    387.00","12-OCT-2021","    195.00","10-MAY-2021"
"GOCOLORS","EQ","   1339.90","30-NOV-2021","    912.95","25-JAN-2022"
"GODFRYPHLP","EQ","   1408.75","28-OCT-2021","    841.50","19-APR-2021"
"GODHA","BE","    121.80","16-FEB-2022","     32.35","09-SEP-2021"
"GODREJAGRO","EQ","    746.80","04-AUG-2021","    475.20","15-MAR-2021"
"GODREJCP","EQ","   1138.00","15-SEP-2021","    646.15","19-MAR-2021"
"GODREJIND","EQ","    662.00","12-JAN-2022","    426.60","22-FEB-2021"
"GODREJPROP","EQ","   2598.00","14-OCT-2021","   1200.00","06-MAY-2021"
"GOENKA","BZ","      4.40","03-FEB-2022","      1.00","27-AUG-2021"
"GOKEX","EQ","    428.05","03-FEB-2022","     75.15","19-APR-2021"
"GOKUL","EQ","     47.80","20-DEC-2021","     16.35","19-APR-2021"
"GOKULAGRO","BE","     84.00","11-JAN-2022","     18.90","26-MAR-2021"
"GOLDBEES","EQ","     44.89","17-JUN-2021","     35.80","22-OCT-2021"
"GOLDENTOBC","EQ","    190.80","07-OCT-2021","     35.50","13-APR-2021"
"GOLDIAM","EQ","   1149.00","28-OCT-2021","    298.25","19-MAR-2021"
"GOLDSHARE","EQ","     46.99","24-FEB-2021","     36.30","22-JUL-2021"
"GOLDTECH","BE","    119.75","10-DEC-2021","      8.25","01-APR-2021"
"GOODLUCK","BE","    400.00","07-JAN-2022","     61.45","19-MAR-2021"
"GOODYEAR","EQ","   1331.85","16-JUL-2021","    783.00","20-DEC-2021"
"GPIL","EQ","    462.00","29-JUL-2021","    122.50","16-FEB-2021"
"GPPL","EQ","    124.30","15-JUN-2021","     89.30","16-FEB-2022"
"GPTINFRA","EQ","    107.85","16-JUL-2021","     34.25","24-FEB-2021"
"GRANULES","EQ","    404.80","04-AUG-2021","    280.50","15-NOV-2021"
"GRAPHITE","EQ","    815.90","25-MAY-2021","    396.00","27-DEC-2021"
"GRASIM","EQ","   1929.80","18-JAN-2022","   1190.85","26-FEB-2021"
"GRAUWEIL","EQ","     70.90","06-OCT-2021","     53.50","10-AUG-2021"
"GRAVITA","EQ","    398.00","09-FEB-2022","     74.70","17-FEB-2021"
"GREAVESCOT","EQ","    258.90","21-JAN-2022","     94.60","16-FEB-2021"
"GREENLAM","EQ","   1997.40","14-DEC-2021","    333.00","11-FEB-2022"
"GREENPANEL","EQ","    538.50","27-JAN-2022","    150.35","25-MAR-2021"
"GREENPLY","EQ","    254.70","08-NOV-2021","    157.00","19-MAR-2021"
"GREENPOWER","BE","     28.45","12-JAN-2022","      1.80","20-APR-2021"
"GRINDWELL","EQ","   2018.35","17-JAN-2022","    762.00","24-FEB-2021"
"GRINFRA","EQ","   2267.65","25-OCT-2021","   1543.00","27-AUG-2021"
"GROBTEA","EQ","   1444.80","08-OCT-2021","    761.35","23-APR-2021"
"GRPLTD","EQ","   1593.80","21-JAN-2022","    775.60","09-APR-2021"
"GRSE","EQ","    279.80","15-NOV-2021","    170.10","10-MAY-2021"
"GRWRHITECH","EQ","    889.00","03-FEB-2022","    717.25","15-FEB-2022"
"GSCLCEMENT","EQ","     62.55","09-AUG-2021","     28.65","19-APR-2021"
"GSFC","EQ","    150.75","06-OCT-2021","     75.65","17-FEB-2021"
"GSPL","EQ","    379.20","20-AUG-2021","    220.25","19-APR-2021"
"GSS","BE","    152.75","17-JAN-2022","     48.00","25-MAR-2021"
"GTL","EQ","     31.65","06-JUL-2021","      4.80","16-APR-2021"
"GTLINFRA","EQ","      4.05","28-JUL-2021","       .65","11-MAY-2021"
"GTPL","EQ","    313.90","07-OCT-2021","    109.95","26-MAR-2021"
"GUFICBIO","EQ","    270.00","17-JAN-2022","     99.00","25-MAR-2021"
"GUJALKALI","EQ","    846.00","18-OCT-2021","    304.65","22-FEB-2021"
"GUJAPOLLO","EQ","    277.05","25-JUN-2021","    196.35","25-MAR-2021"
"GUJGASLTD","EQ","    786.00","04-AUG-2021","    428.55","16-FEB-2021"
"GUJRAFFIA","BE","     84.95","06-JUL-2021","     29.00","27-AUG-2021"
"GULFOILLUB","EQ","    827.60","03-MAR-2021","    425.00","20-DEC-2021"
"GULFPETRO","EQ","     77.55","07-JUN-2021","     34.80","12-APR-2021"
"GULPOLY","EQ","    425.00","19-JAN-2022","     87.75","24-FEB-2021"
"HAL","EQ","   1566.00","18-OCT-2021","    929.00","19-APR-2021"
"HAPPSTMNDS","EQ","   1580.00","16-JUL-2021","    397.05","16-FEB-2021"
"HARRMALAYA","EQ","    249.75","28-JUL-2021","    117.10","16-FEB-2021"
"HATHWAY","EQ","     34.80","09-MAR-2021","     19.60","03-NOV-2021"
"HATSUN","EQ","   1525.95","15-SEP-2021","    700.00","24-FEB-2021"
"HAVELLS","EQ","   1504.45","18-OCT-2021","    958.00","21-JUN-2021"
"HAVISHA","BE","      4.60","21-JAN-2022","       .65","19-APR-2021"
"HBANKETF","EQ","    419.95","26-OCT-2021","    300.00","22-APR-2021"
"HBLPOWER","EQ","     83.65","02-FEB-2022","     29.85","22-APR-2021"
"HBSL","EQ","     75.05","04-JAN-2022","      9.80","16-FEB-2021"
"HCC","EQ","     20.05","14-FEB-2022","      7.25","22-APR-2021"
"HCG","EQ","    282.40","08-NOV-2021","    151.40","16-FEB-2021"
"HCL-INSYS","EQ","     31.30","18-JAN-2022","      7.95","22-APR-2021"
"HCLTECH","EQ","   1377.75","24-SEP-2021","    891.00","03-MAY-2021"
"HDFC","EQ","   3021.10","15-NOV-2021","   2286.85","15-FEB-2022"
"HDFCAMC","EQ","   3365.00","09-SEP-2021","   2118.00","27-JAN-2022"
"HDFCBANK","EQ","   1725.00","18-OCT-2021","   1353.00","12-APR-2021"
"HDFCLIFE","EQ","    775.65","02-SEP-2021","    551.60","15-FEB-2022"
"HDFCMFGETF","EQ","     48.00","15-FEB-2022","     36.60","22-MAR-2021"
"HDFCNIFETF","EQ","    230.00","22-OCT-2021","    145.70","26-FEB-2021"
"HDFCSENETF","EQ","    704.92","16-AUG-2021","    455.00","24-FEB-2021"
"HDIL","BZ","      7.10","12-JAN-2022","      4.15","06-SEP-2021"
"HEALTHY","EQ","     10.41","04-NOV-2021","      7.97","27-JAN-2022"
"HECPROJECT","EQ","     45.00","08-FEB-2022","     28.80","05-JAN-2022"
"HEG","EQ","   2629.00","05-OCT-2021","   1246.75","16-FEB-2021"
"HEIDELBERG","EQ","    284.95","31-MAY-2021","    201.00","16-FEB-2022"
"HEMIPROP","EQ","    195.70","16-FEB-2021","    116.50","15-FEB-2022"
"HERANBA","EQ","    945.00","05-MAR-2021","    602.10","06-APR-2021"
"HERCULES","EQ","    179.55","19-JUL-2021","    107.80","14-MAY-2021"
"HERITGFOOD","EQ","    565.00","28-OCT-2021","    274.10","16-FEB-2021"
"HEROMOTOCO","EQ","   3629.05","18-FEB-2021","   2310.00","20-DEC-2021"
"HESTERBIO","EQ","   3134.00","18-MAY-2021","   1651.00","08-MAR-2021"
"HEXATRADEX","EQ","    234.05","26-AUG-2021","     48.00","17-FEB-2021"
"HFCL","EQ","    101.35","17-JAN-2022","     23.00","12-APR-2021"
"HGINFRA","EQ","    830.00","27-OCT-2021","    252.00","12-APR-2021"
"HGS","EQ","   3920.00","04-JAN-2022","   1125.00","04-MAR-2021"
